score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,1.445377392883529e-05,9.44896383867329e-06
entropy,2,3,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,1.8615285019526102e-05,1.1597887669865707e-05
entropy,3,3,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,2.1761994351739606e-05,1.476242819083901e-05
entropy,4,3,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,3.74232190551993e-05,2.9114593183824752e-05
entropy,5,3,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,4.584032194543397e-05,2.8042080348279645e-05
entropy,6,3,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,6.060276306622351e-05,3.954817719184685e-05
entropy,7,3,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,6.427770889179858e-05,3.987173014825929e-05
entropy,8,3,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,7.43633014887261e-05,4.9152181165295744e-05
entropy,9,3,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,8.118064639954052e-05,5.384266646639808e-05
entropy,10,3,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,8.276020586587644e-05,5.406041142736777e-05
entropy,11,3,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,8.621407444782865e-05,5.5014419263539575e-05
entropy,12,3,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,9.686032899480779e-05,6.353054726099711e-05
entropy,13,3,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,9.99111907731276e-05,6.360533932635908e-05
entropy,14,3,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,0.0001014856576754634,6.353636286035527e-05
entropy,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,0.00010408849993837066,6.613597292264133e-05
entropy,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,0.00010737292177509516,6.534208319585633e-05
entropy,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,0.00011163509285931165,6.750342511808202e-05
entropy,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,0.00011308163690652388,6.834317428704868e-05
entropy,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,0.00011499295699953412,6.947204584246746e-05
entropy,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,0.00011765709132305346,7.193627758511803e-05
entropy,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,0.00012005581690270144,7.400363300456758e-05
entropy,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,0.00012423916026212586,7.826542137086903e-05
entropy,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,0.0001255755269085057,7.76023189159368e-05
entropy,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,0.0001309563279695188,8.214419650798793e-05
entropy,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,0.00013451563305958794,8.59924007004432e-05
entropy,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,0.00013940337036425868,9.088212264413255e-05
entropy,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,0.00015435669532356164,9.776959627571121e-05
