score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,1,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,1.5271012671291828e-05,0.0
entropy,2,1,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,1.9254723156336695e-05,0.0
entropy,3,1,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,1.989922566281166e-05,0.0
entropy,4,1,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,3.201088838977739e-05,0.0
entropy,5,1,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,4.5344026148086414e-05,0.0
entropy,6,1,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,6.047319766366854e-05,0.0
entropy,7,1,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,7.009330147411674e-05,0.0
entropy,8,1,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,7.295308751054108e-05,0.0
entropy,9,1,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,7.836624718038365e-05,0.0
entropy,10,1,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,8.087061723927036e-05,0.0
entropy,11,1,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,8.633315883344039e-05,0.0
entropy,12,1,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,9.550862887408584e-05,0.0
entropy,13,1,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,9.670818690210581e-05,0.0
