score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0023632049560546875
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0024684667587280273
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0036773681640625
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004232168197631836
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.004528641700744629
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.004880785942077637
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.004998743534088135
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.005034983158111572
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.005113542079925537
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.005860328674316406
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0059814453125
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.006271958351135254
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.006370961666107178
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.006757557392120361
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.006988942623138428
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.007033824920654297
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.007263898849487305
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0077117085456848145
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.008176028728485107
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.008222818374633789
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.008231401443481445
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.008259177207946777
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.008418738842010498
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.008698761463165283
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.008795678615570068
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.008873999118804932
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00938194990158081
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.009824991226196289
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.010432541370391846
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.01075977087020874
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.01100701093673706
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.011324524879455566
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.011430084705352783
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.012341797351837158
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.01241070032119751
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.012962698936462402
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.013215720653533936
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.013327956199645996
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.013606846332550049
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.01372307538986206
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.014166653156280518
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.014392852783203125
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.01482933759689331
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.01484900712966919
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.015094578266143799
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.015440106391906738
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0154685378074646
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.01551729440689087
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.01559513807296753
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.015764236450195312
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.016092538833618164
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.01628291606903076
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.016467928886413574
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.017812252044677734
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.01858043670654297
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.01858896017074585
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.018696308135986328
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.019571244716644287
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.020169734954833984
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.022569894790649414
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.02283608913421631
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.024644911289215088
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.025865554809570312
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.025887787342071533
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.026118755340576172
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.026276886463165283
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.026809513568878174
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.02944362163543701
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.03019946813583374
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.030447185039520264
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.030526161193847656
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03125166893005371
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03169679641723633
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03235268592834473
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03274846076965332
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.032793641090393066
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.032818734645843506
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.03316307067871094
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.03325819969177246
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.03361082077026367
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.03361105918884277
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.03459209203720093
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.03539681434631348
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.03610992431640625
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.03631323575973511
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.03674036264419556
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.03682452440261841
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.03731292486190796
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.03734558820724487
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.038499653339385986
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.03954380750656128
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.041616082191467285
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.04376566410064697
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.04433363676071167
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.04555267095565796
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.04656195640563965
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.048448145389556885
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.04894226789474487
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.050415873527526855
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.05085921287536621
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.050913095474243164
least_confidence,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.05214238166809082
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.05292564630508423
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.05436885356903076
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.054848313331604004
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.05490374565124512
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.05555260181427002
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.05573248863220215
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.05631333589553833
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.0563586950302124
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.05655097961425781
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.05709606409072876
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.058074891567230225
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.05883955955505371
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.05966377258300781
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.05978876352310181
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.06001776456832886
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.06014794111251831
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06234002113342285
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.06270700693130493
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.0633968710899353
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.06590908765792847
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.06662821769714355
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.06834453344345093
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.06861454248428345
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.06964081525802612
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.0709342360496521
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.07225817441940308
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.07267510890960693
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.07378572225570679
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.07384520769119263
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.0741315484046936
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.07416760921478271
least_confidence,134,0.07919621467590332,0.02238805964589119,0.9776119589805603,134,1692,3.0,0.07528162002563477
least_confidence,135,0.0797872319817543,0.02222222276031971,0.9777777791023254,135,1692,3.0,0.0756915807723999
