score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.1920928955078125e-06
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,1.6689300537109375e-06
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,2.7418136596679688e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,4.5299530029296875e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,1.239776611328125e-05
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,1.2755393981933594e-05
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.621246337890625e-05
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.6808509826660156e-05
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.7762184143066406e-05
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.895427703857422e-05
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,2.1219253540039062e-05
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,2.574920654296875e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,2.5987625122070312e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,2.6464462280273438e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,2.968311309814453e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.075599670410156e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,3.314018249511719e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,3.349781036376953e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,3.361701965332031e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,3.516674041748047e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,3.707408905029297e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,4.315376281738281e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,4.410743713378906e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,4.553794860839844e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,4.57763671875e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,4.649162292480469e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,4.7326087951660156e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,5.161762237548828e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,5.3048133850097656e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,5.328655242919922e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,5.364418029785156e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,5.555152893066406e-05
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,5.614757537841797e-05
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,5.626678466796875e-05
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,5.9604644775390625e-05
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,6.258487701416016e-05
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,6.401538848876953e-05
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,6.568431854248047e-05
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,6.80685043334961e-05
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,6.92605972290039e-05
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,7.009506225585938e-05
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,7.152557373046875e-05
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,7.343292236328125e-05
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,7.510185241699219e-05
least_confidence,45,0.018255578354001045,0.0,1.0,45,2465,0.0,7.522106170654297e-05
least_confidence,46,0.0186612568795681,0.0,1.0,46,2465,0.0,7.545948028564453e-05
least_confidence,47,0.019066937267780304,0.0,1.0,47,2465,0.0,7.593631744384766e-05
least_confidence,48,0.01947261579334736,0.0,1.0,48,2465,0.0,7.855892181396484e-05
