score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.0018480410023281972,0.0021966939545221245
entropy,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.002272712745858977,0.002374731320489289
entropy,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0026102894723104932,0.002830702836997826
entropy,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.0027328083330454924,0.002872560324285571
entropy,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.0027912172566478453,0.0028359775691046934
entropy,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0035188685481746993,0.003493070532674069
entropy,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.003934896900318563,0.003913776794648396
entropy,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.004195939477843543,0.003929731762520902
entropy,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.004299672592120866,0.003930943431784702
entropy,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.004480310017243028,0.0038283331399929115
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.004598954188016553,0.0037891888008858244
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.004788797348737717,0.0037877042012861564
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.005006506573408842,0.003820792726193459
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.005201597969668607,0.0039498494247414365
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.005997002357617021,0.004793161672098702
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.006448002221683661,0.005365128982341544
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.0066939161624759436,0.005559993803293115
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.006985340345030029,0.005708703709359165
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.007450433370346825,0.006010701337704861
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.007766118505969644,0.006130681389578005
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.007901957569022974,0.006181207270854207
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.008185165002942085,0.006232809382116161
