score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00031578540802001953
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0004379153251647949
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0005335211753845215
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0005499720573425293
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0006683468818664551
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0007539987564086914
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0008980035781860352
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.000942528247833252
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0009856224060058594
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0010566115379333496
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0010777711868286133
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0011398792266845703
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0011755824089050293
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.001224219799041748
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0013515353202819824
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0013883113861083984
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0015114545822143555
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.001550436019897461
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0015905499458312988
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0016337037086486816
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0016977787017822266
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0017126202583312988
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0017132163047790527
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0017241239547729492
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0017577409744262695
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0017781853675842285
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.001873314380645752
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.001983046531677246
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.002003014087677002
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.002003788948059082
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.002025902271270752
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0020260214805603027
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0021688342094421387
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0022174715995788574
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0022602081298828125
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.002286076545715332
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0023671388626098633
