score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.0728836059570312e-06
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,1.5497207641601562e-06
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,2.1457672119140625e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,5.0067901611328125e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,9.179115295410156e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,1.1205673217773438e-05
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.1205673217773438e-05
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.2993812561035156e-05
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.3232231140136719e-05
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.7523765563964844e-05
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.800060272216797e-05
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.919269561767578e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.9311904907226562e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.9788742065429688e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,2.086162567138672e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,2.47955322265625e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,2.682209014892578e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,2.682209014892578e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,3.1113624572753906e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,3.3020973205566406e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,3.3855438232421875e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,3.457069396972656e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,3.600120544433594e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,3.731250762939453e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,3.838539123535156e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,3.8504600524902344e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,4.0531158447265625e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,4.076957702636719e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,4.1961669921875e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,4.8041343688964844e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,4.839897155761719e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,4.982948303222656e-05
