score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.7881393432617188e-06
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,2.1457672119140625e-06
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,3.814697265625e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,3.933906555175781e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,5.841255187988281e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,6.556510925292969e-06
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.2040138244628906e-05
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.33514404296875e-05
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.71661376953125e-05
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.728534698486328e-05
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,2.2411346435546875e-05
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,2.5272369384765625e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,2.9325485229492188e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,2.956390380859375e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,3.3020973205566406e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.814697265625e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,4.3392181396484375e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,4.4345855712890625e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,4.6372413635253906e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,4.673004150390625e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,4.756450653076172e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,5.269050598144531e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,5.2928924560546875e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,5.602836608886719e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,5.841255187988281e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,5.8770179748535156e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,6.151199340820312e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,6.186962127685547e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,6.330013275146484e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,7.045269012451172e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,7.176399230957031e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,7.18832015991211e-05
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,7.200241088867188e-05
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,7.259845733642578e-05
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,7.426738739013672e-05
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,7.510185241699219e-05
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,7.68899917602539e-05
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,7.95125961303711e-05
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,7.975101470947266e-05
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,8.058547973632812e-05
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,8.20159912109375e-05
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,8.440017700195312e-05
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,8.594989776611328e-05
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,8.916854858398438e-05
least_confidence,45,0.018255578354001045,0.0,1.0,45,2465,0.0,9.167194366455078e-05
least_confidence,46,0.0186612568795681,0.0,1.0,46,2465,0.0,9.21487808227539e-05
least_confidence,47,0.019066937267780304,0.0,1.0,47,2465,0.0,9.393692016601562e-05
least_confidence,48,0.01947261579334736,0.0,1.0,48,2465,0.0,9.465217590332031e-05
least_confidence,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.00010001659393310547
least_confidence,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.00010323524475097656
least_confidence,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.00010633468627929688
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.00011444091796875
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.00011539459228515625
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.00011742115020751953
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.00011980533599853516
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.0001232624053955078
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.0001232624053955078
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.0001289844512939453
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.00012922286987304688
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.00013005733489990234
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.0001310110092163086
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.00013124942779541016
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.0001316070556640625
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.000133514404296875
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.0001373291015625
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.00013899803161621094
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.00013971328735351562
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.0001462697982788086
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.00014781951904296875
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.00015497207641601562
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00015747547149658203
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0001633167266845703
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.00016427040100097656
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.00016987323760986328
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00017023086547851562
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.0001736283302307129
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.0001755356788635254
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00017601251602172852
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.00017625093460083008
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00018030405044555664
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.00018352270126342773
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.00018543004989624023
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.00019210577011108398
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.00019210577011108398
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.00019222497940063477
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.00019282102584838867
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.00019317865371704102
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.0001932978630065918
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0001963973045349121
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.0001984238624572754
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00020295381546020508
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.0002060532569885254
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.0002066493034362793
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.00020748376846313477
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.0002078413963317871
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.0002117753028869629
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.0002117753028869629
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00021260976791381836
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00021320581436157227
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00021332502365112305
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00021666288375854492
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.00021761655807495117
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.00021988153457641602
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.00022369623184204102
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00022596120834350586
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.0002263188362121582
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.00023120641708374023
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.00023502111434936523
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00023680925369262695
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00023764371871948242
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00024276971817016602
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00024956464767456055
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.0002498030662536621
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.0002511143684387207
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0002517104148864746
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.00025218725204467773
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.0002524256706237793
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00025409460067749023
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0002594590187072754
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00026088953018188477
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.00026363134384155273
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.0002643465995788574
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.000269472599029541
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.0002697110176086426
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.00027424097061157227
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.0002778172492980957
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.0002779364585876465
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00028198957443237305
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00028198957443237305
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.0002873539924621582
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.00028890371322631836
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0002956986427307129
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.00029909610748291016
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.00030040740966796875
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.00030100345611572266
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0003039836883544922
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.00030624866485595703
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0003088712692260742
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.0003094673156738281
least_confidence,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.00032138824462890625
least_confidence,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.00033104419708251953
least_confidence,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.0003330707550048828
least_confidence,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.0003333091735839844
least_confidence,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.00033402442932128906
least_confidence,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.00034224987030029297
least_confidence,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.00034928321838378906
least_confidence,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.00035572052001953125
least_confidence,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.0003622770309448242
least_confidence,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.0003625154495239258
least_confidence,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.00036656856536865234
least_confidence,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.000370025634765625
