score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,1,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.0005344978999346495,0.0
entropy,2,1,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.0005669617094099522,0.0
entropy,3,1,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0006929384544491768,0.0
entropy,4,1,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.0007030412671156228,0.0
entropy,5,1,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.0007576703792437911,0.0
entropy,6,1,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0008012975449673831,0.0
entropy,7,1,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.0008202792378142476,0.0
entropy,8,1,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.0008538796100765467,0.0
entropy,9,1,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.0009241417283192277,0.0
entropy,10,1,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.0009476738050580025,0.0
entropy,11,1,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.0009940102463588119,0.0
entropy,12,1,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.0010508040431886911,0.0
entropy,13,1,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.0010795125272125006,0.0
entropy,14,1,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.0010949595598503947,0.0
entropy,15,1,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.0011202634777873755,0.0
entropy,16,1,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.0011629369109869003,0.0
entropy,17,1,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.0011981402058154345,0.0
entropy,18,1,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.001230945228599012,0.0
entropy,19,1,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.0012329949531704187,0.0
entropy,20,1,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.0013293635565787554,0.0
entropy,21,1,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.0013319775462150574,0.0
entropy,22,1,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.0013588527217507362,0.0
entropy,23,1,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.001453909557312727,0.0
entropy,24,1,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.001475922530516982,0.0
entropy,25,1,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.0015265881083905697,0.0
entropy,26,1,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.001540519529953599,0.0
entropy,27,1,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.0015689460560679436,0.0
entropy,28,1,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.0016571641899645329,0.0
entropy,29,1,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.0016896340530365705,0.0
entropy,30,1,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.0017597668338567019,0.0
entropy,31,1,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.001771608367562294,0.0
entropy,32,1,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.0017921443795785308,0.0
entropy,33,1,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.0018229852430522442,0.0
entropy,34,1,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.0020967188756912947,0.0
entropy,35,1,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.0021877672988921404,0.0
entropy,36,1,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.002241763286292553,0.0
entropy,37,1,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.0024414975196123123,0.0
entropy,38,1,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.0024488738272339106,0.0
entropy,39,1,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.0024569020606577396,0.0
entropy,40,1,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.002498323330655694,0.0
entropy,41,1,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.002505952725186944,0.0
entropy,42,1,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.0025139625649899244,0.0
entropy,43,1,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.002536289393901825,0.0
entropy,44,1,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.0025563000235706568,0.0
