score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.0003827606269624084,0.00018419864850588956
entropy,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.00043140954706662643,0.00017052642827791904
entropy,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0005024251295253634,0.0002083825732648631
entropy,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.000536543947722142,0.00020430696853291903
entropy,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.0005770784919150174,0.00019206838991744866
entropy,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0006078250880818814,0.00019071561865190604
entropy,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.0006344966338171313,0.00019407838787546382
entropy,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.0006601208200057348,0.00021069072621892658
entropy,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.0007123569666873664,0.00022009763771467397
entropy,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.0007291108680268129,0.00023031443003260573
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.0007553690326555321,0.0002341188713608631
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.0008123495305577914,0.000234871527567171
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.00082698545884341,0.00024486681619724125
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.0008350245382947227,0.00024856169710353734
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.0008532771025784314,0.00025249264150403093
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.0008951570101392766,0.00025880696274224784
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.0009118955349549651,0.00027224712080184274
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.0009333436610177159,0.00027421749288695043
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.0009558158926665783,0.00025381269821332013
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.0010689756212135155,0.0002853521310442082
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.0011196810713348289,0.0002551701936301023
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.0011611534088539581,0.00023586845130436527
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.0012384111760184169,0.00025696655908206056
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.0012692676779503624,0.00023693032111326247
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.0012873729380468528,0.0002513250071570117
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.0013017374246070783,0.0002460736682309855
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.0013244533135245244,0.0002484038129803808
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.0013588373937333624,0.0002790556027548108
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.001414992652523021,0.00025945719664431194
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.0014578584814444184,0.0002770931681292658
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.0015131424491604168,0.00022168144967757894
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.001562079453530411,0.0001844658270391715
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.001596884607958297,0.00019333598964560696
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.0017423451645299792,0.00027259853462768526
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.0018076836131513119,0.0003022983299525629
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.0018556600747009118,0.000317242270429825
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.001976216367135445,0.00035001838408313277
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.001987311872653663,0.00034705215861528755
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.0020253779366612434,0.0003181207100558224
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.0021037949481979012,0.0002820065231264537
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.00213094944289575,0.00026629370410102257
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.0021452999596173563,0.00026089664057653
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.0022092415019869804,0.00023596768591418053
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.0022742253883431354,0.00023157770723568143
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.00232326821424067,0.00021238602921243115
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.002363033747921387,0.00024026751802686507
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.00238343165256083,0.00022813019831465438
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.0024465015158057213,0.00020405976743329018
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.0024983695863435664,0.00016831292971372996
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.0025022553745657206,0.00016907119391380742
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.002529766488199433,0.00017303832391479034
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.002586952488248547,0.00015713481718396144
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.0026684164380033812,0.00020832229917895262
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.002713881665840745,0.00017028226555507384
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.0027632060615966716,0.00017193867441864133
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.00293647808333238,0.00013656137310769935
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.0029558709356933832,0.0001471078112497398
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.0030744150280952454,8.2102159534213e-05
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.003112963711222013,7.798844455585132e-05
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.0031639328226447105,0.00010210286108694889
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.003193829907104373,0.00010458330959700913
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.003250734026854237,4.254212403286161e-05
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.0033858867827802896,7.279342890550224e-05
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.0034089923525849977,6.47365125648929e-05
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.0034726071947564683,0.00010328090867160248
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.003518718605240186,0.0001153333596533248
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.0036502106425662837,8.54413722462168e-05
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.0036707144075383744,9.336537960877703e-05
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.0036901086568832397,9.91119463187041e-05
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.003737139127527674,9.639773197074102e-05
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.0037833257423092923,9.051629625499547e-05
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.0038454405342539153,7.916905401716059e-05
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.003916509527092178,0.00011907001418963826
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.004003061292072137,0.0001553528013528334
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.0040464528525869055,0.00016226224099004334
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.004084836303566893,0.00019196247297261602
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.004136080387979746,0.0002431498097925035
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.0041412718904515105,0.0002453556526731006
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.004165530437603593,0.00026015672101036686
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.004182778066024184,0.00027028517690172655
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.004242399396995704,0.00032001400696478235
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.004334857687354088,0.00031024845611878754
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.004424300976097584,0.00031131023915519237
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.004500783048570156,0.00030742759204415414
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.004554529674351215,0.00031030501612019847
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.0046433812628189726,0.000322332477046839
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.004765508075555165,0.0004043772933949855
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.004810570739209652,0.0004195637402770395
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.004864250464985768,0.0004158457831323962
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.004947590331236522,0.00037691344452381027
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.0049680595596631365,0.00036679909012456136
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.0050127627328038216,0.00037168529213352605
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.005071579789121945,0.00036127010771866853
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.005155917257070541,0.0004466791585600211
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.005229016610731681,0.0004888421207193456
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.0052721706839899225,0.0004948244402546592
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.0055067529901862144,0.0005873808855492073
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.005546281269441049,0.000604840158893809
entropy,99,3,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.005594745433578889,0.0006303049930751431
entropy,100,3,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.005759045171240966,0.0005137497578405945
entropy,101,3,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.005834554477284352,0.0005634737918724721
entropy,102,3,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.0059712619210282964,0.0005730912458622086
entropy,103,3,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.006000300714125236,0.0005793785954443546
entropy,104,3,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.0060391551814973354,0.000601017935704908
entropy,105,3,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.006113914928088586,0.0005768069291642922
