score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00015032291412353516
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0001742243766784668
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00030112266540527344
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00033485889434814453
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00035631656646728516
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.00040966272354125977
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00043445825576782227
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0004392266273498535
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0004863739013671875
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.000499725341796875
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0005386471748352051
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0006848573684692383
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0007205605506896973
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0007218718528747559
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0007242560386657715
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0007285475730895996
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0007528066635131836
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0007803440093994141
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0008072257041931152
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0008192658424377441
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0008252263069152832
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0008497238159179688
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.000887453556060791
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.000910639762878418
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0009518265724182129
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0010100007057189941
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0010385513305664062
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0011518001556396484
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0011625885963439941
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0011633038520812988
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0011641383171081543
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0011943578720092773
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0011968612670898438
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.001257479190826416
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0012992620468139648
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.001300215721130371
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0013917088508605957
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.001416325569152832
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0014203786849975586
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.001475989818572998
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0015926957130432129
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0016171932220458984
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0017489790916442871
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0018665194511413574
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.002020537853240967
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0021594762802124023
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0022585391998291016
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0026067495346069336
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.002704799175262451
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0027414560317993164
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0028450489044189453
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.002988457679748535
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.003484010696411133
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.003708362579345703
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0037807822227478027
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0038968324661254883
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.003942728042602539
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.004018068313598633
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.004215419292449951
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.004249453544616699
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.004262447357177734
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.004305124282836914
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.004413962364196777
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.004430711269378662
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0044928789138793945
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0045583248138427734
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0047607421875
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.00553518533706665
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.005623817443847656
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.005942583084106445
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.006144583225250244
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.006384134292602539
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.006800353527069092
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.006950974464416504
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.006957411766052246
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0071495771408081055
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.007182121276855469
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0073441267013549805
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.0075675249099731445
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.007640421390533447
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.00770723819732666
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.007750034332275391
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.007784545421600342
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.008040785789489746
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.008066356182098389
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.008231401443481445
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.00823962688446045
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.008771657943725586
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.008969545364379883
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.008977413177490234
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.009087681770324707
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.009471237659454346
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.009556114673614502
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.00976783037185669
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.009921789169311523
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.010051250457763672
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.010066449642181396
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.010263442993164062
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.010619044303894043
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.010789930820465088
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.010905563831329346
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.011378228664398193
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.012144863605499268
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.012393057346343994
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.012420356273651123
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.012973248958587646
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.013010859489440918
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.013363063335418701
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.013449668884277344
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.013529837131500244
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.013737201690673828
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.014087378978729248
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.015373051166534424
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.01573169231414795
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.01580500602722168
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.016129374504089355
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.016235530376434326
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.016427218914031982
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.016646862030029297
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.017476797103881836
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.017797529697418213
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.017947494983673096
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.01817452907562256
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.018734633922576904
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.01957160234451294
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.01991569995880127
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.021437466144561768
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.02228832244873047
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.023080646991729736
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.02324819564819336
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.024227797985076904
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.024461686611175537
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.024707376956939697
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.0252840518951416
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.02577763795852661
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.0258558988571167
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.02588552236557007
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.026398062705993652
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.027054786682128906
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.028212904930114746
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.02830374240875244
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.02907031774520874
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.029569387435913086
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.02971351146697998
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.029833674430847168
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.030085504055023193
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.030391931533813477
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.030686557292938232
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.03083980083465576
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.030855894088745117
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.031313419342041016
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.031389474868774414
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.03152823448181152
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.03220510482788086
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.0324244499206543
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.03258389234542847
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.03277599811553955
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.03314030170440674
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.03329205513000488
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.033614397048950195
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.03366744518280029
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.03486377000808716
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.03505885601043701
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.03537797927856445
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.03587287664413452
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.03592836856842041
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.03604501485824585
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.036146700382232666
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.03675246238708496
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.03685033321380615
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.03840076923370361
