score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0001176595687866211
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.000148773193359375
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.000260770320892334
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0002681612968444824
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0002703070640563965
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.00031960010528564453
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00040405988693237305
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0004240870475769043
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.00044661760330200195
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00047838687896728516
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0005334019660949707
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0005561709403991699
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0005841255187988281
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0005896091461181641
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0006321072578430176
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0006493926048278809
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0006641745567321777
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.000682830810546875
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0007097721099853516
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0007455945014953613
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0007480978965759277
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0008038878440856934
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0008079409599304199
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0008085370063781738
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.00083160400390625
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0008401870727539062
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0008521080017089844
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0008775591850280762
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0009487271308898926
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0009816884994506836
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0009818077087402344
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0009878873825073242
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0009905099868774414
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0010042786598205566
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0010863542556762695
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0011153817176818848
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0011550188064575195
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.001178443431854248
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0012093186378479004
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0012243390083312988
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0012317299842834473
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0012329816818237305
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0012350082397460938
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0012745261192321777
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0012772679328918457
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0013526082038879395
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.001361072063446045
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.001386880874633789
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0014008879661560059
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0014617443084716797
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0014694929122924805
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0014819502830505371
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0015108585357666016
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0015857219696044922
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0016099214553833008
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0016139745712280273
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0016320347785949707
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0016377568244934082
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0016396641731262207
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0016399025917053223
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0016712546348571777
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0017057061195373535
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.001732468605041504
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0018342137336730957
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0018363595008850098
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0018600225448608398
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0019040703773498535
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0019102692604064941
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0019329190254211426
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0019358992576599121
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.001977682113647461
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.002074599266052246
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0020750761032104492
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.002095341682434082
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0021004676818847656
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.002113044261932373
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.002142608165740967
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0021513700485229492
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0022106170654296875
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0022896528244018555
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.002302229404449463
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.002312779426574707
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0023308396339416504
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.002382338047027588
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.002404630184173584
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0025505423545837402
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0025667548179626465
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0025750398635864258
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0026178956031799316
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0026432275772094727
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0026987195014953613
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0027796030044555664
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.002900242805480957
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0029883384704589844
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0031003952026367188
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.003124833106994629
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0031351447105407715
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0031430721282958984
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0031841397285461426
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.003237485885620117
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.003320455551147461
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0033277273178100586
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.003332197666168213
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0034329891204833984
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.003605186939239502
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0036527514457702637
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0036802291870117188
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0036808252334594727
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.003685176372528076
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0037853121757507324
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0038213729858398438
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0038508176803588867
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.003930926322937012
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.003964602947235107
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.004119873046875
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.004126489162445068
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.004158914089202881
