score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00242537260055542
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0029876232147216797
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.003328084945678711
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0038695335388183594
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.003894627094268799
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.003918945789337158
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.003958582878112793
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.003998100757598877
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.004070103168487549
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0042119622230529785
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.004347443580627441
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0044065117835998535
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004498183727264404
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0045493245124816895
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.004650115966796875
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.005172073841094971
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.005309581756591797
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0053487420082092285
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.005434155464172363
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0062468647956848145
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.006973981857299805
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.007114112377166748
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.007126808166503906
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.007429540157318115
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.007512807846069336
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.007802426815032959
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.008037090301513672
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.008377909660339355
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.008431851863861084
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.008485913276672363
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.008760392665863037
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.008789896965026855
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.008937478065490723
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.009036719799041748
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.009327590465545654
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.009550154209136963
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.009809136390686035
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.009862303733825684
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.010423064231872559
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.010733366012573242
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.01098555326461792
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.011005699634552002
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.011419355869293213
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.011952996253967285
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.011976361274719238
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.012191832065582275
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.012227118015289307
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.012349426746368408
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.012404441833496094
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.012719333171844482
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.012950003147125244
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.013087987899780273
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.013227880001068115
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.013904809951782227
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.014259636402130127
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.014336466789245605
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.01435762643814087
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.014401614665985107
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.014442980289459229
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.01445537805557251
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.014548897743225098
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.014634013175964355
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.014792442321777344
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.014948368072509766
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.015147507190704346
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.01582968235015869
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.0159987211227417
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.016162335872650146
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.017367839813232422
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.017377257347106934
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.01753973960876465
