score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0007864236831665039
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.000986933708190918
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.001081705093383789
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0013641715049743652
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0013846158981323242
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0013934969902038574
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0014105439186096191
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.001456618309020996
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.001481473445892334
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0015329718589782715
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0015414953231811523
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00154876708984375
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0015917420387268066
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0015951991081237793
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0016021132469177246
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0018831491470336914
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0018932819366455078
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.001904308795928955
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0019118189811706543
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0024875402450561523
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.002557992935180664
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.002564370632171631
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0026224851608276367
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0027750730514526367
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.002841353416442871
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.002998054027557373
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0031751394271850586
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0033373236656188965
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0033396482467651367
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.003363966941833496
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0033687949180603027
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0034059882164001465
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0034412741661071777
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0034668445587158203
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0035778284072875977
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0036548972129821777
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0038241147994995117
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.003868699073791504
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0042806267738342285
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.004317641258239746
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.004445254802703857
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.004595756530761719
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.004596352577209473
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0046163201332092285
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.004619002342224121
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.00471729040145874
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004894256591796875
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004912316799163818
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004985988140106201
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0051476359367370605
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.005166769027709961
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0052678585052490234
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.005684792995452881
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.005691707134246826
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.005789756774902344
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.005851864814758301
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.005857408046722412
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.005991339683532715
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0060198307037353516
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.006066262722015381
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.006112277507781982
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.006116628646850586
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0062403082847595215
least_confidence,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.006414234638214111
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.006650865077972412
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.006664276123046875
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.0067064762115478516
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.006852328777313232
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.007108926773071289
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.007111072540283203
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.007281064987182617
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.007404148578643799
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.007424473762512207
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.007872581481933594
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.00790262222290039
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.008165597915649414
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.008169949054718018
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.00861901044845581
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.008626282215118408
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.008827269077301025
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.008921325206756592
