score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.00026434045867063105,0.0,1.0,1,3783,0.0,6.079673767089844e-06
least_confidence,2,0.0005286809173412621,0.0,1.0,2,3783,0.0,7.867813110351562e-06
least_confidence,3,0.0007930214051157236,0.0,1.0,3,3783,0.0,8.463859558105469e-06
least_confidence,4,0.0010573618346825242,0.0,1.0,4,3783,0.0,1.0967254638671875e-05
least_confidence,5,0.0013217023806646466,0.0,1.0,5,3783,0.0,1.1444091796875e-05
least_confidence,6,0.0015860428102314472,0.0,1.0,6,3783,0.0,1.1444091796875e-05
least_confidence,7,0.0018503832397982478,0.0,1.0,7,3783,0.0,1.2516975402832031e-05
least_confidence,8,0.0021147236693650484,0.0,1.0,8,3783,0.0,1.33514404296875e-05
least_confidence,9,0.002379064215347171,0.0,1.0,9,3783,0.0,1.3709068298339844e-05
least_confidence,10,0.0026434047613292933,0.0,1.0,10,3783,0.0,1.4185905456542969e-05
least_confidence,11,0.002907745074480772,0.0,1.0,11,3783,0.0,1.5139579772949219e-05
least_confidence,12,0.0031720856204628944,0.0,1.0,12,3783,0.0,1.7762184143066406e-05
least_confidence,13,0.003436426166445017,0.0,1.0,13,3783,0.0,1.823902130126953e-05
least_confidence,14,0.0037007664795964956,0.0,1.0,14,3783,0.0,1.8477439880371094e-05
least_confidence,15,0.003965107258409262,0.0,1.0,15,3783,0.0,1.8596649169921875e-05
least_confidence,16,0.004229447338730097,0.0,1.0,16,3783,0.0,1.8835067749023438e-05
least_confidence,17,0.004493787884712219,0.0,1.0,17,3783,0.0,1.9073486328125e-05
least_confidence,18,0.004758128430694342,0.0,1.0,18,3783,0.0,1.990795135498047e-05
least_confidence,19,0.005022468976676464,0.0,1.0,19,3783,0.0,2.1696090698242188e-05
least_confidence,20,0.0052868095226585865,0.0,1.0,20,3783,0.0,2.276897430419922e-05
least_confidence,21,0.005551150068640709,0.0,1.0,21,3783,0.0,2.4199485778808594e-05
least_confidence,22,0.005815490148961544,0.0,1.0,22,3783,0.0,2.5510787963867188e-05
least_confidence,23,0.0060798306949436665,0.0,1.0,23,3783,0.0,2.562999725341797e-05
least_confidence,24,0.006344171240925789,0.0,1.0,24,3783,0.0,2.7298927307128906e-05
least_confidence,25,0.006608511786907911,0.0,1.0,25,3783,0.0,2.8371810913085938e-05
least_confidence,26,0.006872852332890034,0.0,1.0,26,3783,0.0,2.849102020263672e-05
least_confidence,27,0.007137192878872156,0.0,1.0,27,3783,0.0,2.872943878173828e-05
least_confidence,28,0.007401532959192991,0.0,1.0,28,3783,0.0,2.9206275939941406e-05
least_confidence,29,0.007665873505175114,0.0,1.0,29,3783,0.0,2.968311309814453e-05
least_confidence,30,0.007930214516818523,0.0,1.0,30,3783,0.0,3.159046173095703e-05
least_confidence,31,0.008194554597139359,0.0,1.0,31,3783,0.0,3.325939178466797e-05
least_confidence,32,0.008458894677460194,0.0,1.0,32,3783,0.0,3.3736228942871094e-05
least_confidence,33,0.008723235689103603,0.0,1.0,33,3783,0.0,3.3855438232421875e-05
least_confidence,34,0.008987575769424438,0.0,1.0,34,3783,0.0,3.5881996154785156e-05
least_confidence,35,0.009251916781067848,0.0,1.0,35,3783,0.0,3.635883331298828e-05
least_confidence,36,0.009516256861388683,0.0,1.0,36,3783,0.0,4.0411949157714844e-05
least_confidence,37,0.009780597873032093,0.0,1.0,37,3783,0.0,4.0411949157714844e-05
least_confidence,38,0.010044937953352928,0.0,1.0,38,3783,0.0,4.279613494873047e-05
least_confidence,39,0.010309278033673763,0.0,1.0,39,3783,0.0,4.410743713378906e-05
least_confidence,40,0.010573619045317173,0.0,1.0,40,3783,0.0,4.4226646423339844e-05
least_confidence,41,0.010837959125638008,0.0,1.0,41,3783,0.0,4.458427429199219e-05
least_confidence,42,0.011102300137281418,0.0,1.0,42,3783,0.0,4.6253204345703125e-05
least_confidence,43,0.011366640217602253,0.0,1.0,43,3783,0.0,4.696846008300781e-05
