score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0030104517936706543
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0032212138175964355
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0034349560737609863
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004763662815093994
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005214989185333252
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.005759835243225098
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005771636962890625
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.005789041519165039
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.005882382392883301
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.006163060665130615
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.006294429302215576
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0064667463302612305
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.006832301616668701
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.007707715034484863
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.007830917835235596
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.007845580577850342
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.008690953254699707
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.008994340896606445
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.009291768074035645
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.009455084800720215
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.00950932502746582
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.00953984260559082
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.009585916996002197
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.009717702865600586
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.009748101234436035
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.009817659854888916
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.010422229766845703
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.010459363460540771
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.010556578636169434
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.010999083518981934
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.011165201663970947
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.011548876762390137
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.012236177921295166
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.012483060359954834
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.012627661228179932
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.01270526647567749
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.012817144393920898
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.012882649898529053
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.01293271780014038
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.013394653797149658
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.013920962810516357
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.01426917314529419
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.01449739933013916
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.014537453651428223
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.014792084693908691
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.014935910701751709
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.015424489974975586
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.015777885913848877
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.016621708869934082
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.016697227954864502
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.017094969749450684
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.017273783683776855
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.017483294010162354
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.017964601516723633
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.01797419786453247
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.018258631229400635
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.019731581211090088
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.02069467306137085
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.020980775356292725
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.021050095558166504
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.022846221923828125
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.023640751838684082
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.024624228477478027
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.02504819631576538
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.025471389293670654
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.025723636150360107
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.026201248168945312
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.026816189289093018
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.027270734310150146
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.02894139289855957
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.029123127460479736
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.029743611812591553
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.029796898365020752
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.030757665634155273
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03213620185852051
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.032513976097106934
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.03331923484802246
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.033764660358428955
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.03431779146194458
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.03443676233291626
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.034725069999694824
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.03472930192947388
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.03672182559967041
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.04005575180053711
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.04109424352645874
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.042205989360809326
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.04229390621185303
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.04387539625167847
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.0446891188621521
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.04549574851989746
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.04554319381713867
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.047307729721069336
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.047702014446258545
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.04776430130004883
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.048680782318115234
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.04905587434768677
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.05041849613189697
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.051479220390319824
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.05153268575668335
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.0519753098487854
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.05218493938446045
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.05305683612823486
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.05320817232131958
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.05382329225540161
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.05445146560668945
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.057130277156829834
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.05720800161361694
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.057524263858795166
least_confidence,109,0.06442080438137054,0.027522936463356018,0.9724770784378052,109,1692,3.0,0.05812746286392212
least_confidence,110,0.06501182168722153,0.027272727340459824,0.9727272987365723,110,1692,3.0,0.05834364891052246
least_confidence,111,0.06560283899307251,0.027027027681469917,0.9729729890823364,111,1692,3.0,0.060135722160339355
least_confidence,112,0.06619385629892349,0.02678571455180645,0.9732142686843872,112,1692,3.0,0.060866713523864746
least_confidence,113,0.06678487360477448,0.02654867246747017,0.9734513163566589,113,1692,3.0,0.06087911128997803
least_confidence,114,0.06737588346004486,0.02631578966975212,0.9736841917037964,114,1692,3.0,0.061190128326416016
least_confidence,115,0.06796690076589584,0.0260869562625885,0.9739130735397339,115,1692,3.0,0.06177884340286255
least_confidence,116,0.06855791807174683,0.0258620698004961,0.9741379022598267,116,1692,3.0,0.06368929147720337
least_confidence,117,0.06914893537759781,0.03418803587555885,0.9658119678497314,117,1692,4.0,0.06489032506942749
least_confidence,118,0.06973995268344879,0.033898305147886276,0.9661017060279846,118,1692,4.0,0.06898492574691772
least_confidence,119,0.07033096998929977,0.03361344709992409,0.9663865566253662,119,1692,4.0,0.06901240348815918
least_confidence,120,0.07092198729515076,0.03333333507180214,0.9666666388511658,120,1692,4.0,0.0699014663696289
least_confidence,121,0.07151300460100174,0.03305784985423088,0.9669421315193176,121,1692,4.0,0.0712694525718689
least_confidence,122,0.07210402190685272,0.04098360612988472,0.9590163826942444,122,1692,5.0,0.07244819402694702
least_confidence,123,0.07269503176212311,0.04065040498971939,0.9593495726585388,123,1692,5.0,0.07298129796981812
least_confidence,124,0.07328604906797409,0.04032257944345474,0.9596773982048035,124,1692,5.0,0.0733795166015625
least_confidence,125,0.07387706637382507,0.03999999910593033,0.9599999785423279,125,1692,5.0,0.07376563549041748
least_confidence,126,0.07446808367967606,0.0396825410425663,0.9603174328804016,126,1692,5.0,0.0741000771522522
least_confidence,127,0.07505910098552704,0.03937007859349251,0.960629940032959,127,1692,5.0,0.07517588138580322
least_confidence,128,0.07565011829137802,0.0390625,0.9609375,128,1692,5.0,0.07737672328948975
least_confidence,129,0.076241135597229,0.03875968977808952,0.961240291595459,129,1692,5.0,0.07862073183059692
least_confidence,130,0.07683215290307999,0.03846153989434242,0.9615384340286255,130,1692,5.0,0.0837329626083374
least_confidence,131,0.07742317020893097,0.038167938590049744,0.9618320465087891,131,1692,5.0,0.08762454986572266
least_confidence,132,0.07801418751478195,0.03787878900766373,0.9621211886405945,132,1692,5.0,0.08942139148712158
least_confidence,133,0.07860519737005234,0.03759398311376572,0.9624060392379761,133,1692,5.0,0.08961153030395508
least_confidence,134,0.07919621467590332,0.04477611929178238,0.9552238583564758,134,1692,6.0,0.09081315994262695
least_confidence,135,0.0797872319817543,0.04444444552063942,0.9555555582046509,135,1692,6.0,0.0909988284111023
least_confidence,136,0.08037824928760529,0.04411764815449715,0.9558823704719543,136,1692,6.0,0.09107547998428345
least_confidence,137,0.08096926659345627,0.043795619159936905,0.956204354763031,137,1692,6.0,0.09169435501098633
least_confidence,138,0.08156028389930725,0.043478261679410934,0.95652174949646,138,1692,6.0,0.09303039312362671
least_confidence,139,0.08215130120515823,0.04316546767950058,0.9568345546722412,139,1692,6.0,0.0936506986618042
least_confidence,140,0.08274231851100922,0.04285714402794838,0.9571428298950195,140,1692,6.0,0.0948939323425293
least_confidence,141,0.0833333358168602,0.042553190141916275,0.957446813583374,141,1692,6.0,0.09535688161849976
least_confidence,142,0.08392435312271118,0.0422535203397274,0.9577465057373047,142,1692,6.0,0.09543746709823608
least_confidence,143,0.08451536297798157,0.0419580414891243,0.9580419659614563,143,1692,6.0,0.09578555822372437
least_confidence,144,0.08510638028383255,0.0416666679084301,0.9583333134651184,144,1692,6.0,0.09608739614486694
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.09658867120742798
