score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0021445155143737793
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.002408742904663086
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.002453029155731201
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0034275054931640625
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0037734508514404297
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.004224598407745361
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0042732954025268555
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.004396200180053711
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.004416763782501221
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.004484713077545166
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.004752099514007568
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.004754841327667236
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0049561262130737305
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.005645632743835449
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00586092472076416
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.005896151065826416
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.006487667560577393
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.006789982318878174
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.00688546895980835
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.006985187530517578
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.007085204124450684
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.007085919380187988
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.007222890853881836
