score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,3.933906555175781e-05
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,4.303455352783203e-05
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,5.173683166503906e-05
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,5.5670738220214844e-05
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,5.7697296142578125e-05
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,6.437301635742188e-05
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,6.54458999633789e-05
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,6.854534149169922e-05
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,7.200241088867188e-05
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,7.510185241699219e-05
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,8.106231689453125e-05
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,8.177757263183594e-05
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,8.58306884765625e-05
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,8.952617645263672e-05
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,9.167194366455078e-05
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,9.78708267211914e-05
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,9.906291961669922e-05
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0001049041748046875
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.00010645389556884766
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0001074075698852539
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.00010943412780761719
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.00010955333709716797
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.00011909008026123047
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.00011992454528808594
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.00012600421905517578
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00012946128845214844
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00013756752014160156
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0001386404037475586
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.00014328956604003906
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0001506805419921875
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.00015151500701904297
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0001538991928100586
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0001609325408935547
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.00018674135208129883
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0001906752586364746
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.00020736455917358398
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0002117753028869629
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.00021189451217651367
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0002135634422302246
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0002135634422302246
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0002161860466003418
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.00022333860397338867
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.00022774934768676758
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.00023287534713745117
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.00023621320724487305
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.00023633241653442383
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.00023704767227172852
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0002403855323791504
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0002442002296447754
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00024455785751342773
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.00025540590286254883
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0002568364143371582
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.00025707483291625977
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0002574324607849121
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0002676844596862793
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.00027865171432495117
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0002790093421936035
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.00028461217880249023
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.00028520822525024414
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.00028520822525024414
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.00029724836349487305
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.00029969215393066406
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0003046989440917969
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.00030863285064697266
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.00031578540802001953
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0003190040588378906
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.00032019615173339844
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.00032210350036621094
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0003236532211303711
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0003261566162109375
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.00033020973205566406
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.00033795833587646484
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0003399848937988281
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0003432035446166992
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0003459453582763672
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.00035703182220458984
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.00035893917083740234
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.00035953521728515625
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0003603696823120117
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0003612041473388672
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0003666877746582031
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0003762245178222656
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.00037848949432373047
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0003808736801147461
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0003921389579772949
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0003923773765563965
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0003992915153503418
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0004062056541442871
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.00040978193283081055
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.00041538476943969727
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.00042706727981567383
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.00043135881423950195
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0004323124885559082
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0004337430000305176
