score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,7.152557373046875e-07
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,1.5497207641601562e-06
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,2.5033950805664062e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,3.2186508178710938e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,3.5762786865234375e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,4.0531158447265625e-06
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,5.9604644775390625e-06
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,8.821487426757812e-06
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.0967254638671875e-05
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.537799835205078e-05
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.5735626220703125e-05
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.728534698486328e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,2.0503997802734375e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,2.372264862060547e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,2.6226043701171875e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.898143768310547e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,4.0650367736816406e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,4.2319297790527344e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,4.506111145019531e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,4.589557647705078e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,4.6372413635253906e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,4.9233436584472656e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,5.1140785217285156e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,5.14984130859375e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,5.161762237548828e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,5.221366882324219e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,5.543231964111328e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,5.7578086853027344e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,6.0439109802246094e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,6.496906280517578e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,6.842613220214844e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,8.177757263183594e-05
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,8.58306884765625e-05
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,8.58306884765625e-05
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,8.654594421386719e-05
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,9.34600830078125e-05
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,9.47713851928711e-05
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,9.572505950927734e-05
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.00010073184967041016
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.0001016855239868164
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.00010251998901367188
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.00010275840759277344
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.00010454654693603516
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.00010848045349121094
least_confidence,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.00010848045349121094
least_confidence,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.00010955333709716797
least_confidence,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.00011157989501953125
least_confidence,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.00011372566223144531
least_confidence,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.00011622905731201172
least_confidence,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.00011622905731201172
least_confidence,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.00012135505676269531
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.00012195110321044922
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.0001226663589477539
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.0001283884048461914
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.00013339519500732422
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.00013399124145507812
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.00013458728790283203
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.00013577938079833984
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.00013720989227294922
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.00013887882232666016
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.00014197826385498047
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0001442432403564453
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.00014460086822509766
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.0001455545425415039
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.00014662742614746094
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.0001533031463623047
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.00015354156494140625
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.00015926361083984375
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.00016224384307861328
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.0001627206802368164
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00016355514526367188
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.00016427040100097656
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.00016641616821289062
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.00016880035400390625
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.0001704692840576172
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.00017780065536499023
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.00017958879470825195
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00018018484115600586
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.00018137693405151367
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00018543004989624023
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.00018709897994995117
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.00018805265426635742
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.00019246339797973633
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.00019353628158569336
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.00019794702529907227
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.0002034306526184082
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.00020366907119750977
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00020951032638549805
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.00020951032638549805
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00021725893020629883
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00021964311599731445
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.0002250075340270996
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.0002295374870300293
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.00023752450942993164
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00024706125259399414
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.000249326229095459
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.00025016069412231445
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00025337934494018555
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00025349855422973633
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00025516748428344727
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00025981664657592773
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.00026220083236694336
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.0002631545066833496
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.00026351213455200195
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00026363134384155273
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.0002657771110534668
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.0002678036689758301
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.00026851892471313477
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00027424097061157227
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00027424097061157227
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00027805566787719727
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00028020143508911133
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00028187036514282227
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00028187036514282227
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.00028377771377563477
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.0002861618995666504
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.0002872347831726074
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00029140710830688477
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.00029283761978149414
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.0002943873405456543
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0002949833869934082
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.000295102596282959
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00030612945556640625
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.00030863285064697266
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.0003205537796020508
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.0003224611282348633
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.00032806396484375
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00032973289489746094
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00033271312713623047
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.00033342838287353516
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.0003336668014526367
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0003349781036376953
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0003368854522705078
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.00033724308013916016
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.0003376007080078125
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0003381967544555664
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0003383159637451172
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0003399848937988281
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.00034058094024658203
least_confidence,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.0003415346145629883
least_confidence,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0003437995910644531
least_confidence,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.00034415721893310547
least_confidence,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.00034487247467041016
least_confidence,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0003541707992553711
least_confidence,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.00035440921783447266
least_confidence,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.00035452842712402344
least_confidence,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.00035703182220458984
least_confidence,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.0003603696823120117
least_confidence,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.00036275386810302734
least_confidence,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.00036454200744628906
least_confidence,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.00036835670471191406
least_confidence,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.0003688335418701172
least_confidence,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.00036966800689697266
least_confidence,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.00037086009979248047
least_confidence,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.00037229061126708984
least_confidence,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.0003724098205566406
least_confidence,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0003726482391357422
least_confidence,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.00037801265716552734
least_confidence,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.0003800392150878906
least_confidence,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.0003801584243774414
least_confidence,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.00038242340087890625
least_confidence,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0003891587257385254
least_confidence,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.00038939714431762695
least_confidence,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.0003916621208190918
least_confidence,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.0003973841667175293
least_confidence,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.0004017949104309082
least_confidence,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.00040394067764282227
least_confidence,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.00040715932846069336
least_confidence,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.00040835142135620117
least_confidence,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.0004100203514099121
least_confidence,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.0004131197929382324
least_confidence,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.0004145503044128418
least_confidence,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.00041598081588745117
least_confidence,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.00041621923446655273
least_confidence,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.00041943788528442383
least_confidence,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.0004221796989440918
least_confidence,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.00042241811752319336
least_confidence,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.0004239678382873535
least_confidence,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.0004242062568664551
least_confidence,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.00042444467544555664
least_confidence,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.0004305243492126465
least_confidence,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.00043135881423950195
least_confidence,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.00043147802352905273
least_confidence,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0004317164421081543
least_confidence,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.00043278932571411133
least_confidence,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.00043445825576782227
least_confidence,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.00043529272079467773
least_confidence,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0004394650459289551
least_confidence,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.000440061092376709
least_confidence,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0004500746726989746
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.0004526972770690918
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.00045567750930786133
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.0004559159278869629
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.00045603513717651367
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.00045943260192871094
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0004614591598510742
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.00046181678771972656
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0004633665084838867
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.0004646778106689453
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.00046503543853759766
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.00046515464782714844
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.0004659891128540039
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.0004673004150390625
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.0004703998565673828
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.00047338008880615234
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.00047576427459716797
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.00047838687896728516
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0004792213439941406
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.00048041343688964844
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.00048339366912841797
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.00048339366912841797
