score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0005709528923034668
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0006028413772583008
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.000771641731262207
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0007760524749755859
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0009044408798217773
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0010706782341003418
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.001165926456451416
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0011985301971435547
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0012701153755187988
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0013064742088317871
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0016703009605407715
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.001762986183166504
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0019001364707946777
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.001962125301361084
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00203859806060791
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0022180676460266113
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.002277672290802002
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.002350151538848877
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0025787353515625
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.002824068069458008
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0030069351196289062
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.003201901912689209
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.003364264965057373
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.003392457962036133
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.003609001636505127
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.003703176975250244
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0038475394248962402
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.004014074802398682
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.00406336784362793
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.004092574119567871
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.004142582416534424
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0042708516120910645
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.004353702068328857
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.004501700401306152
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.004579007625579834
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.004613220691680908
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0046575069427490234
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.004933595657348633
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.005106925964355469
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0051721930503845215
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.005178213119506836
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.005199074745178223
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.005257010459899902
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.005315601825714111
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0053806304931640625
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.005387544631958008
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0055651068687438965
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.005827009677886963
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0058536529541015625
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0059296488761901855
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.00593256950378418
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.005945026874542236
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.005986511707305908
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.006035149097442627
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.006133854389190674
least_confidence,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.006137251853942871
least_confidence,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.006209313869476318
least_confidence,58,0.03427895903587341,0.017241379246115685,0.982758641242981,58,1692,1.0,0.006283700466156006
least_confidence,59,0.034869976341724396,0.016949152573943138,0.9830508232116699,59,1692,1.0,0.006528019905090332
least_confidence,60,0.03546099364757538,0.01666666753590107,0.9833333492279053,60,1692,1.0,0.006545364856719971
least_confidence,61,0.03605201095342636,0.016393441706895828,0.9836065769195557,61,1692,1.0,0.0065531134605407715
least_confidence,62,0.036643024533987045,0.016129031777381897,0.9838709831237793,62,1692,1.0,0.006720602512359619
least_confidence,63,0.03723404183983803,0.01587301678955555,0.9841269850730896,63,1692,1.0,0.0068454742431640625
least_confidence,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.006960928440093994
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.006971180438995361
