score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0003743171691894531
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.000443875789642334
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0004903078079223633
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0005060434341430664
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0006129741668701172
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0008884072303771973
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.000888526439666748
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.000958859920501709
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0009701251983642578
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0010190606117248535
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0010834932327270508
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0014270544052124023
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0014632940292358398
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0014807581901550293
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0015290379524230957
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0015338659286499023
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0015848875045776367
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0015878677368164062
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0016213655471801758
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0016475915908813477
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.001656174659729004
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0018330812454223633
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0018752217292785645
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0018912553787231445
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.001984715461730957
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.002041459083557129
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0020594000816345215
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0022960305213928223
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0023046135902404785
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.002360224723815918
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.002390742301940918
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0024633407592773438
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.002584099769592285
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.002640664577484131
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.002709627151489258
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0028080344200134277
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0029154419898986816
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0029506683349609375
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.003057420253753662
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.003069937229156494
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.003255128860473633
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0036171674728393555
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0038548707962036133
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0038712024688720703
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.00390702486038208
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.004192352294921875
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004292607307434082
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004300355911254883
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004310190677642822
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.004449129104614258
least_confidence,51,0.030141843482851982,0.019607843831181526,0.9803921580314636,51,1692,1.0,0.004748821258544922
least_confidence,52,0.030732860788702965,0.01923076994717121,0.9807692170143127,52,1692,1.0,0.00487363338470459
least_confidence,53,0.0313238762319088,0.01886792480945587,0.9811320900917053,53,1692,1.0,0.004995405673980713
least_confidence,54,0.03191489353775978,0.018518518656492233,0.9814814925193787,54,1692,1.0,0.005022823810577393
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.005297839641571045
least_confidence,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.005391120910644531
least_confidence,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.005407273769378662
least_confidence,58,0.03427895903587341,0.017241379246115685,0.982758641242981,58,1692,1.0,0.005749225616455078
least_confidence,59,0.034869976341724396,0.016949152573943138,0.9830508232116699,59,1692,1.0,0.005809307098388672
least_confidence,60,0.03546099364757538,0.01666666753590107,0.9833333492279053,60,1692,1.0,0.0058318376541137695
least_confidence,61,0.03605201095342636,0.016393441706895828,0.9836065769195557,61,1692,1.0,0.006153404712677002
least_confidence,62,0.036643024533987045,0.016129031777381897,0.9838709831237793,62,1692,1.0,0.006375908851623535
least_confidence,63,0.03723404183983803,0.01587301678955555,0.9841269850730896,63,1692,1.0,0.0066449642181396484
least_confidence,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.006811738014221191
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.006901681423187256
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.007236659526824951
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.007316291332244873
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.00744706392288208
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.007576465606689453
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.007621169090270996
