score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.001385807991027832
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0015347003936767578
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0017511844635009766
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.001791834831237793
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00211411714553833
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.002923130989074707
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.002960681915283203
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.003048419952392578
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.003198981285095215
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.003289461135864258
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0035268664360046387
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0039514899253845215
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004096090793609619
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.004369258880615234
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.004443943500518799
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.004632353782653809
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.004674315452575684
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.004692137241363525
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.004755556583404541
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0048705339431762695
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.004937946796417236
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.005018174648284912
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0050931572914123535
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0053601861000061035
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.005596756935119629
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.005819380283355713
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0059511661529541016
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.006104171276092529
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.006486833095550537
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.006828784942626953
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0069612860679626465
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.007058858871459961
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.007252156734466553
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.007422149181365967
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.007506370544433594
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0078963041305542
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.007992386817932129
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.008025586605072021
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.008055388927459717
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.008853256702423096
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.009054303169250488
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.00933927297592163
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.009643495082855225
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.00991135835647583
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.010651707649230957
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.01066046953201294
least_confidence,47,0.02777777798473835,0.021276595070958138,0.978723406791687,47,1692,1.0,0.011323928833007812
least_confidence,48,0.028368793427944183,0.02083333395421505,0.9791666865348816,48,1692,1.0,0.011535167694091797
