score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,5.5670738220214844e-05
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,8.082389831542969e-05
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00014638900756835938
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0001977086067199707
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00021344423294067383
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.00023108720779418945
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0002555251121520996
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0002735257148742676
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.000292360782623291
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00036406517028808594
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.00037467479705810547
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0003845691680908203
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00038760900497436523
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0003966689109802246
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00043123960494995117
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.00045496225357055664
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00045680999755859375
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00045871734619140625
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0004671812057495117
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0005065202713012695
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0005617737770080566
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0005799531936645508
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0005915164947509766
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0006146430969238281
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0006245970726013184
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0006323456764221191
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0006734132766723633
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0007378458976745605
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0007894039154052734
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0007897615432739258
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0007901191711425781
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0008224844932556152
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0008262991905212402
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0009313225746154785
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0010003447532653809
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0010972023010253906
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0010991096496582031
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0011673569679260254
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.001267850399017334
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0012726187705993652
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0012929439544677734
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0013432502746582031
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0013451576232910156
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0013530850410461426
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0014280080795288086
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0018204450607299805
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0020633935928344727
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0021762847900390625
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0021789073944091797
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0023025870323181152
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.002347886562347412
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.002518951892852783
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0025646090507507324
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.002899348735809326
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0029363036155700684
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.002961397171020508
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0030285120010375977
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.00311356782913208
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0032592415809631348
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0033851265907287598
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0034139156341552734
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0034312009811401367
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0034720301628112793
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0035500526428222656
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0036181211471557617
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0036777257919311523
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.003852367401123047
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.003943681716918945
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.004068911075592041
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.004128515720367432
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.004175782203674316
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.004697203636169434
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.004795074462890625
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.00485992431640625
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.004878103733062744
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.004980921745300293
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.005173981189727783
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.005312919616699219
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.005371749401092529
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.0054817795753479
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.0057443976402282715
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.005836188793182373
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.00589144229888916
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.006292521953582764
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.006556153297424316
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.006671428680419922
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.006793618202209473
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.006876647472381592
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.006996572017669678
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.007130920886993408
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.007229864597320557
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.007664620876312256
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.007821440696716309
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.007834911346435547
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.007962346076965332
