score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0017057061195373535
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0017409920692443848
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0027489066123962402
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.003861844539642334
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.004169046878814697
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.005256056785583496
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005283534526824951
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.005786001682281494
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.005868732929229736
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00685429573059082
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.006904780864715576
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.006967067718505859
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00727921724319458
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00728684663772583
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.007385134696960449
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.007517039775848389
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.007671654224395752
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.007728695869445801
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.007831871509552002
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.008367061614990234
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.008633196353912354
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.008923530578613281
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.009025990962982178
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.009045541286468506
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.009442448616027832
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00974893569946289
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.009999692440032959
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.010203182697296143
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.010552406311035156
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.010754585266113281
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.011117160320281982
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.01197129487991333
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.012218475341796875
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.012734055519104004
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.012743115425109863
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.014088988304138184
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.014164865016937256
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0142897367477417
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.014877676963806152
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.015483975410461426
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.01556926965713501
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.016031265258789062
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.016692757606506348
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.017209410667419434
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.017740488052368164
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.019052505493164062
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.02067786455154419
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.02266019582748413
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.02288120985031128
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.023160159587860107
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.023392438888549805
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.02378380298614502
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.024253904819488525
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.024560749530792236
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.025540649890899658
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.028835058212280273
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.03058868646621704
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.030719518661499023
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.030940115451812744
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.031986117362976074
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.03209400177001953
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.032409071922302246
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.03314614295959473
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.03325831890106201
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.03329050540924072
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.03375709056854248
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.03388851881027222
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.034826815128326416
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.03587561845779419
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.03645491600036621
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.0370410680770874
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.037468671798706055
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.03814339637756348
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.03815513849258423
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.03834182024002075
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.03908395767211914
