score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.005499334850658973,0.002102650025331478
entropy,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.006525378053387006,0.0027902540460862002
entropy,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.00829761972030004,0.002536458856902507
entropy,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.009060660532365242,0.0033813930239244326
entropy,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.009789275315900644,0.00297014344533244
entropy,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.010473655226329962,0.0024980817675408894
entropy,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.011067556217312813,0.0023586876267949987
entropy,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.011479842476546764,0.0022997610571625477
entropy,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.011933033665021261,0.0022987117565030973
entropy,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.012218209293981394,0.0023999518250726022
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.013816291466355324,0.001545465281687104
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.014388623957832655,0.001295367399723442
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.014772914350032806,0.001055650238164256
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.015049180636803309,0.000995333992036863
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.015725826534132164,0.0009562280501562133
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.016792269113163154,0.001536898010806504
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.017182498859862488,0.0014669176695351208
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.017650713523228962,0.0010112150543238716
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.01806814844409625,0.00088074498240232
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.01974606327712536,0.0018551051568460773
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.02145350289841493,0.002609529886318078
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.022301978742082913,0.0023893738042308353
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.02261634978155295,0.0023193613586118588
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.023179662724335987,0.002587101210515439
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.02421909508605798,0.002190516196272215
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.025193296372890472,0.0022995860587671107
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.0256690780321757,0.0023872421835282537
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.026243088766932487,0.0029836540685690056
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.026403451959292095,0.0030425782689869904
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.02687312290072441,0.0030958453291468134
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.027365359167257946,0.003259479722142417
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.02757890895009041,0.0032513504702898857
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.028421759605407715,0.002902114535245906
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.028896655266483624,0.002934072384090011
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.029436903695265453,0.0034038218081617615
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.03016200413306554,0.0033313131469559173
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.031091130649050076,0.003156814307435713
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.03208640652398268,0.0026699253005582364
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.033164809147516884,0.003192284109860689
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.033876797184348106,0.00354045606524118
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.03424967142442862,0.0038629330504003426
