score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,1,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,5.039217398916662e-07,0.0
entropy,2,1,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,2.9850564260414103e-06,0.0
entropy,3,1,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,4.096606517123291e-06,0.0
entropy,4,1,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,4.6366549213416874e-06,0.0
entropy,5,1,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,5.084318672743393e-06,0.0
entropy,6,1,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,5.927538495598128e-06,0.0
entropy,7,1,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,5.989151304675033e-06,0.0
entropy,8,1,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,6.062124157324433e-06,0.0
entropy,9,1,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,9.110974133363925e-06,0.0
entropy,10,1,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,1.0793745786941145e-05,0.0
entropy,11,1,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,1.1450029887782875e-05,0.0
entropy,12,1,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,1.1837191777885891e-05,0.0
entropy,13,1,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,1.2912933925690595e-05,0.0
entropy,14,1,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,1.4207897038431838e-05,0.0
entropy,15,1,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,1.4462839317275211e-05,0.0
entropy,16,1,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,1.4864185686747078e-05,0.0
entropy,17,1,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,1.6807225620141253e-05,0.0
entropy,18,1,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,1.6815592971397564e-05,0.0
entropy,19,1,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,1.9004641217179596e-05,0.0
entropy,20,1,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,1.983791298698634e-05,0.0
entropy,21,1,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,2.2684273062623106e-05,0.0
entropy,22,1,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,2.285710615979042e-05,0.0
entropy,23,1,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,2.361142833251506e-05,0.0
entropy,24,1,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,2.873917401302606e-05,0.0
entropy,25,1,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,3.1385196052724496e-05,0.0
entropy,26,1,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,3.662172457552515e-05,0.0
entropy,27,1,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,3.884033867507242e-05,0.0
entropy,28,1,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,3.944412310374901e-05,0.0
entropy,29,1,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,4.1385323129361495e-05,0.0
entropy,30,1,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,4.1661223804112524e-05,0.0
entropy,31,1,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,4.5268396206665784e-05,0.0
entropy,32,1,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,4.6613189624622464e-05,0.0
entropy,33,1,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,4.7463974624406546e-05,0.0
entropy,34,1,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,4.918646300211549e-05,0.0
entropy,35,1,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,4.9591846618568525e-05,0.0
entropy,36,1,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,5.067520396551117e-05,0.0
entropy,37,1,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,5.084875738248229e-05,0.0
entropy,38,1,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,5.150583092472516e-05,0.0
entropy,39,1,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,5.166602204553783e-05,0.0
entropy,40,1,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,5.523696745513007e-05,0.0
entropy,41,1,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,5.599075666395947e-05,0.0
entropy,42,1,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,5.61634442419745e-05,0.0
entropy,43,1,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,5.7627472415333614e-05,0.0
entropy,44,1,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,5.9625410358421504e-05,0.0
entropy,45,1,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,6.0184011090314016e-05,0.0
entropy,46,1,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,6.423077138606459e-05,0.0
entropy,47,1,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,6.473709072452039e-05,0.0
entropy,48,1,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,6.497598951682448e-05,0.0
entropy,49,1,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,6.613477307837456e-05,0.0
entropy,50,1,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,6.652332376688719e-05,0.0
entropy,51,1,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,6.756962102372199e-05,0.0
entropy,52,1,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,6.776182272005826e-05,0.0
entropy,53,1,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,6.825752643635496e-05,0.0
entropy,54,1,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,7.189824827946723e-05,0.0
entropy,55,1,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,7.25470163160935e-05,0.0
entropy,56,1,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,7.411021215375513e-05,0.0
entropy,57,1,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,7.976176857482642e-05,0.0
entropy,58,1,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,8.536485984222963e-05,0.0
entropy,59,1,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,8.766304381424561e-05,0.0
entropy,60,1,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,8.828110003378242e-05,0.0
entropy,61,1,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,8.846262062434107e-05,0.0
entropy,62,1,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,8.942685963120311e-05,0.0
entropy,63,1,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,9.201285138260573e-05,0.0
entropy,64,1,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,9.3998467491474e-05,0.0
entropy,65,1,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,9.42713231779635e-05,0.0
entropy,66,1,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,9.44211205933243e-05,0.0
entropy,67,1,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,9.533153206575662e-05,0.0
entropy,68,1,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,9.540876635583118e-05,0.0
entropy,69,1,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,9.590461559128016e-05,0.0
entropy,70,1,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,9.67148516792804e-05,0.0
entropy,71,1,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,0.0001040333736455068,0.0
entropy,72,1,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,0.0001051778526743874,0.0
entropy,73,1,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,0.00010902868962148204,0.0
entropy,74,1,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,0.000109102125861682,0.0
entropy,75,1,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,0.00010960474901366979,0.0
entropy,76,1,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,0.00011102807911811396,0.0
entropy,77,1,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,0.00011144325253553689,0.0
entropy,78,1,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,0.00011203959729755297,0.0
