score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,0.0107694446730117,0.004210431451716346
entropy,2,3,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,0.011043262047072252,0.004425192059679462
entropy,3,3,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,0.011186440785725912,0.004454010520950282
entropy,4,3,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,0.011259944178164005,0.004426935523267378
entropy,5,3,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,0.01129657682031393,0.004458769118804424
entropy,6,3,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,0.01130585620800654,0.004455067965202503
entropy,7,3,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,0.011325639517356953,0.00446416804902173
entropy,8,3,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,0.011374164062241713,0.004504186609719933
entropy,9,3,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,0.011440650559961796,0.004542933728158919
entropy,10,3,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,0.011469337002684673,0.00456836517569522
entropy,11,3,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,0.011544034505883852,0.004624742053590917
