score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0002192854881286621
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00023406744003295898
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0003979802131652832
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0004305243492126465
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0004495978355407715
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0005219578742980957
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0005311369895935059
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0005511641502380371
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0005780458450317383
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0007215142250061035
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0007238984107971191
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0007298588752746582
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0007420182228088379
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0007514357566833496
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0007616281509399414
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0009005069732666016
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0009093284606933594
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0009108781814575195
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0009893178939819336
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.00104522705078125
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0011077523231506348
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0011671185493469238
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0012648701667785645
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0013180375099182129
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0013535618782043457
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.001353919506072998
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.001381516456604004
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0015221238136291504
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.001652836799621582
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0016992688179016113
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0017060637474060059
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0018090605735778809
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0018977522850036621
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0019077658653259277
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0019478797912597656
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0019721388816833496
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0019956231117248535
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0020704269409179688
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.002084791660308838
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.002133667469024658
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.002185344696044922
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.002302825450897217
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.002326667308807373
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.002357184886932373
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0023770928382873535
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.002385258674621582
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0023995041847229004
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.002402961254119873
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.002728879451751709
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0029044151306152344
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0029671192169189453
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0029906034469604492
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.003052651882171631
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.003423035144805908
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.003878176212310791
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.004057466983795166
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.004102468490600586
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.004249453544616699
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.004586160182952881
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.004739105701446533
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.004900515079498291
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.005044519901275635
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.005133628845214844
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.005294620990753174
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.005370914936065674
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0055983662605285645
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.005622684955596924
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.005820035934448242
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.005885422229766846
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.005955874919891357
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0060843825340271
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.006190955638885498
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.0062680840492248535
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.006584048271179199
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.007212698459625244
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.007289767265319824
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.007371842861175537
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.0077400803565979
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.007832586765289307
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.00792020559310913
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.008015692234039307
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.008186936378479004
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.008278191089630127
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.008440852165222168
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.008462190628051758
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.008504629135131836
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.008938848972320557
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.009347796440124512
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.009564995765686035
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.010282039642333984
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.010404646396636963
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.010664761066436768
