score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0015436410903930664
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.001742541790008545
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0026565194129943848
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0028274059295654297
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0030502676963806152
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.003267526626586914
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0034270286560058594
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0035784244537353516
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0037633776664733887
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0043749213218688965
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.004567742347717285
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.004731595516204834
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004815995693206787
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00481647253036499
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.004886448383331299
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0048934221267700195
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0052190423011779785
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00574946403503418
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.00609135627746582
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.006267726421356201
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.006445527076721191
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.006612539291381836
