score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.011257216334342957,0.01035942958022902
entropy,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.013189163291826844,0.012351014025933386
entropy,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.014787534329419335,0.012860182501991661
entropy,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.01563740863154332,0.013848369115017673
entropy,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.016815792458752792,0.013820718703472297
entropy,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.018234690806518,0.014736912382224274
entropy,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.018817031445602577,0.014725829122303797
entropy,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.019015149989475805,0.014832806409408181
entropy,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.020115929190069437,0.015124195398429824
entropy,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.020861941079298656,0.015848701345740995
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.022120187990367413,0.0153075665009075
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.023444667924195528,0.01541795163885337
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.023726578801870346,0.015537478623082308
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.024380935356020927,0.016216762319466
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.025038269038001697,0.01676837527073185
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.025704229871431988,0.017552525238511293
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.026312241485963266,0.017562374528754008
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.02719097336133321,0.01757677385285922
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.0283897224192818,0.018641256402233485
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.031569091913600765,0.020420515115649768
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.03304978894690672,0.022150454633461884
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.03511435662706693,0.02380264183921696
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.03534512377033631,0.023852438172121907
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.036069054156541824,0.02434656026157709
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.03666246775537729,0.02447602134321522
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.03749257201949755,0.02525500619563005
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.03805761722226938,0.025922544385377187
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.0385683278242747,0.025799981881994578
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.03957665152847767,0.026420538790735255
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.04030871205031872,0.027093850889786244
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.040854823775589466,0.02704195281152161
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.04110589095701774,0.02711894508595178
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.041833783499896526,0.02753115101863243
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.042548722897966705,0.02784848806882676
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.04560205092032751,0.030648639006317507
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.04565407025317351,0.03070106325669658
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.04615912772715092,0.030972251457511618
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.047607989981770515,0.03156422486485696
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.04805031201491753,0.0318154377368361
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.048862011171877384,0.032544588576949716
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.0502124068637689,0.033739701817444526
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.051586685702204704,0.03462093398958734
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.052289377277096115,0.03530311690386243
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.053417389281094074,0.036377701664908335
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.054060086918373905,0.03618774260980573
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.05448298342525959,0.036413591632399094
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.05482162504146496,0.036563512523588755
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.05556854729851087,0.036921027479353184
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.05616126675158739,0.03708251955757573
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.057348581651846565,0.03814288590677063
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.05754185436914364,0.03807109531779195
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.05790374086548885,0.038099570756009254
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.05826323293149471,0.03815482693806711
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05932392769803604,0.039121148892202896
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.062309625248114266,0.041190048226055334
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06281968454519908,0.04163294598763358
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06313535571098328,0.04198458304278832
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06370948192973931,0.04237100317489398
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0644293272246917,0.043029532721388646
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06488254542152087,0.043202515678563175
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06552454332510631,0.04364155290459529
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06667130750914414,0.045018852846061976
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06702162387470405,0.04507572004442541
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06838029498855273,0.04580195614553469
entropy,65,3,0.03841607645153999,0.0,0.010256410265962282,0.007252377249693251,0.9897435903549194,0.007252376810663579,65.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06909300511082013,0.046460385561927824
entropy,66,3,0.039007093757390976,0.0,0.010101010402043661,0.0071424929521209275,0.9898989995320638,0.007142485927646175,66.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06939075142145157,0.046697324016458604
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.007035888206198357,0.9900497595469157,0.007035882498812621,67.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07105792500078678,0.04738299422081708
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.006932419449222799,0.9901960690816244,0.00693242603466788,68.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0717064415415128,0.047773731422488204
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.006831949703936596,0.9903381665547689,0.006831947947817908,69.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07225162660082181,0.04808490423180252
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.006734350334645853,0.9904761711756388,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07292012435694535,0.04848488579414486
entropy,71,3,0.04196217656135559,0.0,0.009389671186606089,0.006639500169161101,0.9906103213628134,0.006639505437517166,71.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07370651451249917,0.04885096872108847
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.006547285059767626,0.9907407363255819,0.00654728813297533,72.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07392481962839763,0.048733503041517
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0745464563369751,0.048638081534987394
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0749354138970375,0.04873669956069154
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07672693952918053,0.05047189195262877
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07707936316728592,0.05040567283723087
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07903169343868892,0.052500027089122804
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08043163828551769,0.05221010325128253
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08151759207248688,0.0524668993495128
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08204376511275768,0.05268137143965938
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08346212779482205,0.05326575470289365
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08381295887132485,0.05355722776318847
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08434682091077168,0.05380386473941948
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08522137999534607,0.054612564066322096
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08565448286632697,0.05463635184277358
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08725344575941563,0.05551080286728547
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08866212082405885,0.055233188052539836
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0891148050626119,0.05549727362809605
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09005087179442246,0.05549989985468543
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0902940599868695,0.055656392764817514
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09248472501834233,0.05681474087674025
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09340440792342027,0.05700022135285826
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09350868438680966,0.05697600965562422
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09491559863090515,0.058331253209942105
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09664802253246307,0.05951235874340875
entropy,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09757152882715066,0.05918526738389709
entropy,97,3,0.05732860416173935,0.0,0.006872852022449176,0.00485984027116549,0.9931271473566691,0.004859840710195162,97.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0989890353133281,0.06010776836984952
entropy,98,3,0.05791962146759033,0.0,0.006802720949053764,0.0048102501135957034,0.9931972821553549,0.0048102479184473435,98.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.09968323384722073,0.06050048820592747
entropy,99,3,0.058510638773441315,0.0,0.006734006727735202,0.004761661821737394,0.9932659864425659,0.004761666651063786,99.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.1006980910897255,0.061343082799215326
entropy,100,3,0.0591016560792923,0.0,0.006666666517655055,0.004714045102543195,0.9933333396911621,0.004714040712246475,100.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10140689214070638,0.06195925844642373
entropy,101,3,0.05969266965985298,0.0,0.006600659961501758,0.004667371419084429,0.9933993419011434,0.004667370101995413,101.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10241525868574779,0.06301330538641418
entropy,102,3,0.060283686965703964,0.0,0.006535947943727176,0.004621613112491757,0.9934640328089396,0.004621626722411589,102.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10263730709751447,0.06313645668270984
entropy,103,3,0.06087470427155495,0.0,0.006472491969664891,0.004576742962925519,0.9935274918874105,0.00457675437769699,103.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10362169643243153,0.06430719091231274
entropy,104,3,0.06146572157740593,0.0,0.006410256649057071,0.0045327359456944095,0.9935897588729858,0.00453272496995261,104.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10436543511847655,0.06430202272765292
entropy,105,3,0.06205673888325691,0.0,0.006349206591645877,0.004489567036107126,0.9936507940292358,0.004489566597077454,105.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10523147011796634,0.06442866865335053
entropy,106,3,0.0626477524638176,0.0,0.006289308269818624,0.004447212526561381,0.9937106768290201,0.004447223063273509,106.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.106224383537968,0.0650696633310646
entropy,107,3,0.06323876976966858,0.0,0.006230529397726059,0.004405649587514232,0.9937694867451986,0.004405638172742761,107.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10658015745381515,0.06522273675514301
entropy,108,3,0.06382978707551956,0.0,0.006172839552164078,0.0043648567065117504,0.9938271443049113,0.004364868121283222,108.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10698845858375232,0.06523025658337034
entropy,109,3,0.06442080438137054,0.0,0.00611620768904686,0.004324811932070337,0.9938838084538778,0.004324800517298865,109.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10727299004793167,0.0650229641760263
entropy,110,3,0.06501182168722153,0.0,0.0060606058686971664,0.004285495507854753,0.9939393997192383,0.004285491556587705,110.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10772009442249934,0.06514390282221183
entropy,111,3,0.06560283899307251,0.0,0.006006006151437759,0.004246887677529758,0.9939939975738525,0.0042468850433517264,111.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.10794008523225784,0.06512281730878293
entropy,112,3,0.06619385629892349,0.0,0.005952381218473117,0.004208969123789786,0.9940476020177206,0.0042089809775909285,112.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.11007394641637802,0.06602051616401802
