score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.00026434045867063105,0.0,1.0,1,3783,0.0,8.344650268554688e-07
least_confidence,2,0.0005286809173412621,0.0,1.0,2,3783,0.0,2.7418136596679688e-06
least_confidence,3,0.0007930214051157236,0.0,1.0,3,3783,0.0,2.86102294921875e-06
least_confidence,4,0.0010573618346825242,0.0,1.0,4,3783,0.0,3.2186508178710938e-06
least_confidence,5,0.0013217023806646466,0.0,1.0,5,3783,0.0,3.5762786865234375e-06
least_confidence,6,0.0015860428102314472,0.0,1.0,6,3783,0.0,3.814697265625e-06
least_confidence,7,0.0018503832397982478,0.0,1.0,7,3783,0.0,3.933906555175781e-06
least_confidence,8,0.0021147236693650484,0.0,1.0,8,3783,0.0,4.0531158447265625e-06
least_confidence,9,0.002379064215347171,0.0,1.0,9,3783,0.0,4.0531158447265625e-06
least_confidence,10,0.0026434047613292933,0.0,1.0,10,3783,0.0,4.649162292480469e-06
least_confidence,11,0.002907745074480772,0.0,1.0,11,3783,0.0,4.887580871582031e-06
least_confidence,12,0.0031720856204628944,0.0,1.0,12,3783,0.0,5.125999450683594e-06
least_confidence,13,0.003436426166445017,0.0,1.0,13,3783,0.0,5.9604644775390625e-06
least_confidence,14,0.0037007664795964956,0.0,1.0,14,3783,0.0,6.198883056640625e-06
least_confidence,15,0.003965107258409262,0.0,1.0,15,3783,0.0,7.033348083496094e-06
least_confidence,16,0.004229447338730097,0.0,1.0,16,3783,0.0,9.655952453613281e-06
least_confidence,17,0.004493787884712219,0.0,1.0,17,3783,0.0,9.775161743164062e-06
least_confidence,18,0.004758128430694342,0.0,1.0,18,3783,0.0,1.0728836059570312e-05
least_confidence,19,0.005022468976676464,0.0,1.0,19,3783,0.0,1.0728836059570312e-05
least_confidence,20,0.0052868095226585865,0.0,1.0,20,3783,0.0,1.4185905456542969e-05
least_confidence,21,0.005551150068640709,0.0,1.0,21,3783,0.0,1.4901161193847656e-05
least_confidence,22,0.005815490148961544,0.0,1.0,22,3783,0.0,1.621246337890625e-05
least_confidence,23,0.0060798306949436665,0.0,1.0,23,3783,0.0,1.7881393432617188e-05
least_confidence,24,0.006344171240925789,0.0,1.0,24,3783,0.0,1.800060272216797e-05
least_confidence,25,0.006608511786907911,0.0,1.0,25,3783,0.0,1.811981201171875e-05
least_confidence,26,0.006872852332890034,0.0,1.0,26,3783,0.0,1.8477439880371094e-05
least_confidence,27,0.007137192878872156,0.0,1.0,27,3783,0.0,2.1219253540039062e-05
least_confidence,28,0.007401532959192991,0.0,1.0,28,3783,0.0,2.2172927856445312e-05
least_confidence,29,0.007665873505175114,0.0,1.0,29,3783,0.0,2.2649765014648438e-05
least_confidence,30,0.007930214516818523,0.0,1.0,30,3783,0.0,2.3126602172851562e-05
least_confidence,31,0.008194554597139359,0.0,1.0,31,3783,0.0,2.3484230041503906e-05
least_confidence,32,0.008458894677460194,0.0,1.0,32,3783,0.0,2.4557113647460938e-05
least_confidence,33,0.008723235689103603,0.0,1.0,33,3783,0.0,2.6106834411621094e-05
least_confidence,34,0.008987575769424438,0.0,1.0,34,3783,0.0,2.6702880859375e-05
least_confidence,35,0.009251916781067848,0.0,1.0,35,3783,0.0,2.753734588623047e-05
least_confidence,36,0.009516256861388683,0.0,1.0,36,3783,0.0,3.0517578125e-05
least_confidence,37,0.009780597873032093,0.0,1.0,37,3783,0.0,3.075599670410156e-05
least_confidence,38,0.010044937953352928,0.0,1.0,38,3783,0.0,3.0875205993652344e-05
least_confidence,39,0.010309278033673763,0.0,1.0,39,3783,0.0,3.314018249511719e-05
least_confidence,40,0.010573619045317173,0.0,1.0,40,3783,0.0,3.361701965332031e-05
least_confidence,41,0.010837959125638008,0.0,1.0,41,3783,0.0,3.600120544433594e-05
least_confidence,42,0.011102300137281418,0.0,1.0,42,3783,0.0,3.921985626220703e-05
least_confidence,43,0.011366640217602253,0.0,1.0,43,3783,0.0,3.933906555175781e-05
least_confidence,44,0.011630980297923088,0.0,1.0,44,3783,0.0,3.993511199951172e-05
least_confidence,45,0.011895321309566498,0.0,1.0,45,3783,0.0,4.0411949157714844e-05
least_confidence,46,0.012159661389887333,0.0,1.0,46,3783,0.0,4.208087921142578e-05
least_confidence,47,0.012424002401530743,0.0,1.0,47,3783,0.0,4.2319297790527344e-05
least_confidence,48,0.012688342481851578,0.0,1.0,48,3783,0.0,4.363059997558594e-05
least_confidence,49,0.012952683493494987,0.0,1.0,49,3783,0.0,4.374980926513672e-05
least_confidence,50,0.013217023573815823,0.0,1.0,50,3783,0.0,4.5299530029296875e-05
least_confidence,51,0.013481363654136658,0.0,1.0,51,3783,0.0,4.57763671875e-05
least_confidence,52,0.013745704665780067,0.0,1.0,52,3783,0.0,4.7087669372558594e-05
least_confidence,53,0.014010044746100903,0.0,1.0,53,3783,0.0,4.8041343688964844e-05
least_confidence,54,0.014274385757744312,0.0,1.0,54,3783,0.0,5.125999450683594e-05
least_confidence,55,0.014538725838065147,0.0,1.0,55,3783,0.0,5.125999450683594e-05
least_confidence,56,0.014803065918385983,0.0,1.0,56,3783,0.0,5.137920379638672e-05
least_confidence,57,0.015067406930029392,0.0,1.0,57,3783,0.0,5.173683166503906e-05
least_confidence,58,0.015331747010350227,0.0,1.0,58,3783,0.0,5.173683166503906e-05
least_confidence,59,0.015596088021993637,0.0,1.0,59,3783,0.0,5.316734313964844e-05
least_confidence,60,0.015860429033637047,0.0,1.0,60,3783,0.0,5.507469177246094e-05
least_confidence,61,0.016124768182635307,0.0,1.0,61,3783,0.0,5.53131103515625e-05
least_confidence,62,0.016389109194278717,0.0,1.0,62,3783,0.0,5.5909156799316406e-05
least_confidence,63,0.016653450205922127,0.0,1.0,63,3783,0.0,5.626678466796875e-05
least_confidence,64,0.016917789354920387,0.0,1.0,64,3783,0.0,5.710124969482422e-05
least_confidence,65,0.017182130366563797,0.0,1.0,65,3783,0.0,5.710124969482422e-05
least_confidence,66,0.017446471378207207,0.0,1.0,66,3783,0.0,5.817413330078125e-05
least_confidence,67,0.017710812389850616,0.0,1.0,67,3783,0.0,5.841255187988281e-05
least_confidence,68,0.017975151538848877,0.0,1.0,68,3783,0.0,5.841255187988281e-05
least_confidence,69,0.018239492550492287,0.0,1.0,69,3783,0.0,5.8650970458984375e-05
least_confidence,70,0.018503833562135696,0.0,1.0,70,3783,0.0,5.936622619628906e-05
least_confidence,71,0.018768172711133957,0.0,1.0,71,3783,0.0,5.9485435485839844e-05
least_confidence,72,0.019032513722777367,0.0,1.0,72,3783,0.0,6.0439109802246094e-05
least_confidence,73,0.019296854734420776,0.0,1.0,73,3783,0.0,6.175041198730469e-05
least_confidence,74,0.019561195746064186,0.0,1.0,74,3783,0.0,6.341934204101562e-05
least_confidence,75,0.019825534895062447,0.0,1.0,75,3783,0.0,6.4849853515625e-05
least_confidence,76,0.020089875906705856,0.0,1.0,76,3783,0.0,6.687641143798828e-05
least_confidence,77,0.020354216918349266,0.0,1.0,77,3783,0.0,6.771087646484375e-05
least_confidence,78,0.020618556067347527,0.0,1.0,78,3783,0.0,6.783008575439453e-05
least_confidence,79,0.020882897078990936,0.0,1.0,79,3783,0.0,6.961822509765625e-05
least_confidence,80,0.021147238090634346,0.0,1.0,80,3783,0.0,7.212162017822266e-05
least_confidence,81,0.021411577239632607,0.0,1.0,81,3783,0.0,7.30752944946289e-05
least_confidence,82,0.021675918251276016,0.0,1.0,82,3783,0.0,7.367134094238281e-05
least_confidence,83,0.021940259262919426,0.0,1.0,83,3783,0.0,7.43865966796875e-05
least_confidence,84,0.022204600274562836,0.0,1.0,84,3783,0.0,7.534027099609375e-05
least_confidence,85,0.022468939423561096,0.0,1.0,85,3783,0.0,7.545948028564453e-05
least_confidence,86,0.022733280435204506,0.0,1.0,86,3783,0.0,7.593631744384766e-05
least_confidence,87,0.022997621446847916,0.0,1.0,87,3783,0.0,7.748603820800781e-05
least_confidence,88,0.023261960595846176,0.0,1.0,88,3783,0.0,7.963180541992188e-05
least_confidence,89,0.023526301607489586,0.0,1.0,89,3783,0.0,8.07046890258789e-05
least_confidence,90,0.023790642619132996,0.0,1.0,90,3783,0.0,8.45193862915039e-05
least_confidence,91,0.024054983630776405,0.0,1.0,91,3783,0.0,8.475780487060547e-05
least_confidence,92,0.024319322779774666,0.0,1.0,92,3783,0.0,8.58306884765625e-05
least_confidence,93,0.024583663791418076,0.0,1.0,93,3783,0.0,8.630752563476562e-05
least_confidence,94,0.024848004803061485,0.0,1.0,94,3783,0.0,8.881092071533203e-05
least_confidence,95,0.025112343952059746,0.0,1.0,95,3783,0.0,8.90493392944336e-05
least_confidence,96,0.025376684963703156,0.0,1.0,96,3783,0.0,9.131431579589844e-05
least_confidence,97,0.025641025975346565,0.0,1.0,97,3783,0.0,9.334087371826172e-05
least_confidence,98,0.025905366986989975,0.0,1.0,98,3783,0.0,9.739398956298828e-05
least_confidence,99,0.026169706135988235,0.0,1.0,99,3783,0.0,9.965896606445312e-05
least_confidence,100,0.026434047147631645,0.0,1.0,100,3783,0.0,0.00010001659393310547
