score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,2.2649765014648438e-06
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,2.2649765014648438e-06
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,3.0994415283203125e-06
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,6.198883056640625e-06
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,7.510185241699219e-06
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,7.748603820800781e-06
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.1205673217773438e-05
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.7881393432617188e-05
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,2.0623207092285156e-05
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,2.09808349609375e-05
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,2.3603439331054688e-05
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,2.396106719970703e-05
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,3.0994415283203125e-05
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,3.24249267578125e-05
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,3.337860107421875e-05
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.4689903259277344e-05
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,3.838539123535156e-05
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,4.315376281738281e-05
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,4.458427429199219e-05
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,4.5299530029296875e-05
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,6.198883056640625e-05
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,6.35385513305664e-05
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,6.437301635742188e-05
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,6.628036499023438e-05
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,6.73532485961914e-05
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,7.009506225585938e-05
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,7.092952728271484e-05
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,7.140636444091797e-05
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,7.605552673339844e-05
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,8.320808410644531e-05
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,8.869171142578125e-05
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,9.644031524658203e-05
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,9.703636169433594e-05
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,9.930133819580078e-05
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.00010275840759277344
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.00010848045349121094
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.00011324882507324219
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.0001157522201538086
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.00011897087097167969
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.00012683868408203125
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.0001277923583984375
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.0001304149627685547
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.0001392364501953125
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.0001455545425415039
least_confidence,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.0001456737518310547
least_confidence,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.00014722347259521484
least_confidence,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.00015079975128173828
least_confidence,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.0001512765884399414
least_confidence,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.0001575946807861328
least_confidence,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.00016045570373535156
least_confidence,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0001646280288696289
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.0001697540283203125
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.00017529726028442383
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.00017839670181274414
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.0001793503761291504
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.0001811385154724121
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.00018209218978881836
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.00018209218978881836
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.00018388032913208008
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.00019341707229614258
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.00019723176956176758
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0002003312110900879
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.0002135634422302246
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.00021785497665405273
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.00022417306900024414
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.0002251267433166504
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.00022608041763305664
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.00022774934768676758
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.00023061037063598633
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.00023120641708374023
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00023216009140014648
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.00023251771926879883
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.00023478269577026367
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.00023561716079711914
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00024121999740600586
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.0002474188804626465
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.0002480149269104004
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00024825334548950195
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.0002511143684387207
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00025731325149536133
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.0002581477165222168
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.0002599358558654785
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.0002600550651550293
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.0002601742744445801
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.0002605319023132324
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.00026303529739379883
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.00026410818099975586
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00026530027389526367
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0002701878547668457
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00027173757553100586
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00027364492416381836
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.00027745962142944336
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.0002830624580383301
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.00028759241104125977
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.0002948641777038574
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00029712915420532227
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.00030684471130371094
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00030744075775146484
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.0003091096878051758
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.0003129243850708008
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00031566619873046875
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.00033271312713623047
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.00033283233642578125
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.0003336668014526367
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00033545494079589844
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00035369396209716797
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.00037658214569091797
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.0003845691680908203
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00038552284240722656
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.0003917813301086426
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.000395357608795166
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00039654970169067383
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00040024518966674805
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00040227174758911133
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.00040405988693237305
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.0004042983055114746
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00040978193283081055
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00041037797927856445
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0004113316535949707
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00041359663009643555
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0004222989082336426
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.0004227757453918457
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00042623281478881836
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.0004330277442932129
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.00043660402297973633
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.0004413723945617676
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.0004437565803527832
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00044471025466918945
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00046002864837646484
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.00046074390411376953
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.0004658699035644531
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0004711151123046875
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.00047719478607177734
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.0004782676696777344
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.00048422813415527344
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0004845857620239258
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0005059242248535156
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0005077123641967773
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.0005117654800415039
