score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00017201900482177734
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00032269954681396484
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00032579898834228516
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0003561973571777344
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00042563676834106445
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0006539225578308105
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0006924867630004883
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0008869767189025879
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0009087324142456055
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.001067817211151123
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0012021064758300781
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0013349056243896484
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0014348626136779785
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0015198588371276855
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0015215277671813965
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0015403032302856445
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0015769004821777344
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0017548799514770508
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0017552375793457031
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0020079612731933594
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.002051055431365967
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0021244287490844727
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.002236604690551758
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.002289414405822754
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0025817155838012695
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0026216506958007812
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.002637207508087158
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.002664506435394287
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0027393102645874023
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0028867721557617188
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0030252933502197266
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.003103017807006836
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0032355785369873047
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0033216476440429688
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0033266544342041016
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0034809112548828125
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0037166476249694824
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0037266016006469727
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.003735840320587158
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0037509799003601074
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.003794431686401367
