score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,0.0
least_confidence,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,0.0
least_confidence,3,0.00121703848708421,0.0,1.0,3,2465,0.0,0.0
least_confidence,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,0.0
least_confidence,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,0.0
least_confidence,6,0.00243407697416842,0.0,1.0,6,2465,0.0,1.1920928955078125e-07
least_confidence,7,0.002839756663888693,0.0,1.0,7,2465,0.0,2.384185791015625e-07
least_confidence,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,2.384185791015625e-07
least_confidence,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,2.384185791015625e-07
least_confidence,10,0.004056795034557581,0.0,1.0,10,2465,0.0,2.384185791015625e-07
least_confidence,11,0.00446247449144721,0.0,1.0,11,2465,0.0,3.5762786865234375e-07
least_confidence,12,0.00486815394833684,0.0,1.0,12,2465,0.0,4.76837158203125e-07
least_confidence,13,0.005273833870887756,0.0,1.0,13,2465,0.0,4.76837158203125e-07
least_confidence,14,0.005679513327777386,0.0,1.0,14,2465,0.0,4.76837158203125e-07
least_confidence,15,0.006085192784667015,0.0,1.0,15,2465,0.0,4.76837158203125e-07
least_confidence,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,4.76837158203125e-07
least_confidence,17,0.006896551698446274,0.0,1.0,17,2465,0.0,7.152557373046875e-07
least_confidence,18,0.007302231155335903,0.0,1.0,18,2465,0.0,8.344650268554688e-07
least_confidence,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,8.344650268554688e-07
least_confidence,20,0.008113590069115162,0.0,1.0,20,2465,0.0,1.0728836059570312e-06
least_confidence,21,0.008519269526004791,0.0,1.0,21,2465,0.0,1.0728836059570312e-06
least_confidence,22,0.00892494898289442,0.0,1.0,22,2465,0.0,1.0728836059570312e-06
least_confidence,23,0.00933062843978405,0.0,1.0,23,2465,0.0,1.1920928955078125e-06
least_confidence,24,0.00973630789667368,0.0,1.0,24,2465,0.0,1.3113021850585938e-06
least_confidence,25,0.010141988284885883,0.0,1.0,25,2465,0.0,1.3113021850585938e-06
least_confidence,26,0.010547667741775513,0.0,1.0,26,2465,0.0,1.430511474609375e-06
least_confidence,27,0.010953347198665142,0.0,1.0,27,2465,0.0,1.430511474609375e-06
least_confidence,28,0.011359026655554771,0.0,1.0,28,2465,0.0,1.430511474609375e-06
least_confidence,29,0.0117647061124444,0.0,1.0,29,2465,0.0,1.430511474609375e-06
least_confidence,30,0.01217038556933403,0.0,1.0,30,2465,0.0,1.5497207641601562e-06
least_confidence,31,0.01257606502622366,0.0,1.0,31,2465,0.0,1.5497207641601562e-06
least_confidence,32,0.012981744483113289,0.0,1.0,32,2465,0.0,1.6689300537109375e-06
least_confidence,33,0.013387423940002918,0.0,1.0,33,2465,0.0,1.7881393432617188e-06
least_confidence,34,0.013793103396892548,0.0,1.0,34,2465,0.0,1.7881393432617188e-06
least_confidence,35,0.014198782853782177,0.0,1.0,35,2465,0.0,1.9073486328125e-06
least_confidence,36,0.014604462310671806,0.0,1.0,36,2465,0.0,2.0265579223632812e-06
least_confidence,37,0.015010141767561436,0.0,1.0,37,2465,0.0,2.2649765014648438e-06
least_confidence,38,0.015415821224451065,0.0,1.0,38,2465,0.0,2.5033950805664062e-06
least_confidence,39,0.01582150161266327,0.0,1.0,39,2465,0.0,2.5033950805664062e-06
least_confidence,40,0.016227180138230324,0.0,1.0,40,2465,0.0,2.7418136596679688e-06
least_confidence,41,0.016632860526442528,0.0,1.0,41,2465,0.0,2.9802322387695312e-06
least_confidence,42,0.017038539052009583,0.0,1.0,42,2465,0.0,3.0994415283203125e-06
least_confidence,43,0.017444219440221786,0.0,1.0,43,2465,0.0,3.5762786865234375e-06
least_confidence,44,0.01784989796578884,0.0,1.0,44,2465,0.0,3.6954879760742188e-06
least_confidence,45,0.018255578354001045,0.0,1.0,45,2465,0.0,3.933906555175781e-06
least_confidence,46,0.0186612568795681,0.0,1.0,46,2465,0.0,4.0531158447265625e-06
least_confidence,47,0.019066937267780304,0.0,1.0,47,2465,0.0,4.0531158447265625e-06
least_confidence,48,0.01947261579334736,0.0,1.0,48,2465,0.0,4.0531158447265625e-06
least_confidence,49,0.019878296181559563,0.0,1.0,49,2465,0.0,4.0531158447265625e-06
least_confidence,50,0.020283976569771767,0.0,1.0,50,2465,0.0,4.172325134277344e-06
least_confidence,51,0.02068965509533882,0.0,1.0,51,2465,0.0,4.410743713378906e-06
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,4.649162292480469e-06
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,4.76837158203125e-06
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,4.887580871582031e-06
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,4.887580871582031e-06
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,5.0067901611328125e-06
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,5.0067901611328125e-06
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,5.0067901611328125e-06
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,5.125999450683594e-06
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,5.125999450683594e-06
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,5.245208740234375e-06
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,5.245208740234375e-06
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,5.245208740234375e-06
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,5.364418029785156e-06
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,5.9604644775390625e-06
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,6.079673767089844e-06
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,6.198883056640625e-06
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,6.4373016357421875e-06
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,6.556510925292969e-06
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,6.556510925292969e-06
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,6.67572021484375e-06
