score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,2.8429643559017375e-05,1.4530623151214411e-05
entropy,2,3,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,6.004949136695359e-05,2.7437745364043793e-05
entropy,3,3,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,9.016433493040192e-05,4.0395166429080595e-05
entropy,4,3,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,0.00011713239897896226,3.329977199327038e-05
entropy,5,3,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,0.00013357130713605633,4.1762647328789744e-05
entropy,6,3,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,0.00014012055180501193,3.858284702001639e-05
entropy,7,3,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,0.00015189377154456452,4.962685885066902e-05
entropy,8,3,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,0.00017042047693394125,6.397727087172703e-05
entropy,9,3,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,0.00017844155566611639,7.351193380797423e-05
entropy,10,3,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,0.00020137596099327007,6.341416847231699e-05
entropy,11,3,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,0.000221271727544566,5.611753012490691e-05
entropy,12,3,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,0.0002456181876671811,5.414200897687782e-05
entropy,13,3,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,0.00025630672462284565,5.879569767347533e-05
entropy,14,3,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,0.00029121343201647204,8.892609069525607e-05
entropy,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,0.0002990579135560741,8.786727805653565e-05
entropy,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,0.0003151335404254496,8.936413435424518e-05
entropy,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,0.0003177901574720939,9.1163321551788e-05
entropy,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,0.00032851646149841446,8.917285625712722e-05
entropy,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,0.0003416847127179305,8.050896067189794e-05
entropy,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,0.000375531332489724,7.937794768204487e-05
entropy,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,0.0003892294577478121,7.4427732565502e-05
entropy,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,0.00041176217685764033,8.335642356950009e-05
entropy,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,0.00044353858296138543,5.589713267713127e-05
entropy,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,0.00046253486652858555,5.4135993601551875e-05
entropy,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,0.00048695919880022603,6.796424936516151e-05
entropy,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,0.0005146181695939352,6.622429439065763e-05
entropy,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,0.0005248261635036519,6.58645973681238e-05
entropy,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,0.0005459510333215197,6.415601938022299e-05
entropy,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,0.0005906159252238771,6.920035109095701e-05
