score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,8.228524469207818e-06,1.7087384357065947e-06
entropy,2,3,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,1.4613109063551141e-05,2.3220963148935996e-06
entropy,3,3,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,2.7975996999884956e-05,9.821390278392203e-06
entropy,4,3,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,6.915836153590742e-05,1.583145373698181e-05
entropy,5,3,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,7.887867711057576e-05,1.7232251259618597e-05
entropy,6,3,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,8.942705850737791e-05,6.2735965162674795e-06
entropy,7,3,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,9.666716505307704e-05,1.0845611487834796e-05
entropy,8,3,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,0.00011010279073767985,1.5927366064034074e-05
entropy,9,3,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,0.00011678642234376942,1.5691124984156267e-05
entropy,10,3,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,0.0001347954457742162,1.5603247877420835e-05
entropy,11,3,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,0.00016051894635893404,1.8882279259806865e-05
entropy,12,3,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,0.00016683771294386437,1.59067527529106e-05
entropy,13,3,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,0.00017510596565747014,6.536631883368548e-06
entropy,14,3,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,0.00019461616951351365,1.752536304804055e-05
entropy,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,0.00020048174095184854,1.8883237125976456e-05
entropy,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,0.00020535094760513553,2.2067733310377042e-05
entropy,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,0.000217710049279655,1.4506396166580855e-05
entropy,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,0.0002347973786527291,6.803575487300244e-06
entropy,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,0.00023926140662903586,7.0227835500203506e-06
entropy,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,0.0002431345007304723,1.2080496605522453e-05
entropy,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,0.00024614243981583667,1.3323846560977073e-05
entropy,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,0.0002611495438031852,1.3382868571506144e-05
entropy,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,0.0002670881901091586,2.013336550251009e-05
entropy,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,0.0002757743156204621,1.864594527623361e-05
entropy,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,0.0002895584232949962,2.2101756274589473e-05
entropy,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,0.000294413019825394,1.9217197172216812e-05
entropy,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,0.00030220067128539085,1.721748187739087e-05
entropy,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,0.00031835866199495894,2.0625956266040165e-05
entropy,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,0.0003353011852595955,2.21594701458785e-05
