score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00029605627059936523
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0003682374954223633
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0005705952644348145
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0007073879241943359
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.000744163990020752
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.000775456428527832
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0007979273796081543
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0008899569511413574
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0009142160415649414
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0010292530059814453
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0010361671447753906
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0010761618614196777
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.001224815845489502
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.001245260238647461
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0012983083724975586
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0013538002967834473
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0013763904571533203
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0014721155166625977
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0014802813529968262
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.001490771770477295
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0015039443969726562
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0015808343887329102
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0015987753868103027
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.001604616641998291
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.00162506103515625
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0016775727272033691
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.001788020133972168
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0019304156303405762
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0019391179084777832
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0021477937698364258
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.002188265323638916
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0022762417793273926
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0023068785667419434
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0023726820945739746
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.002552628517150879
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0026326775550842285
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0027219653129577637
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.002819657325744629
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0029855966567993164
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0029894113540649414
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.003154456615447998
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0031647086143493652
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.003180265426635742
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.003182053565979004
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.003289341926574707
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0033943653106689453
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0034099817276000977
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0034432411193847656
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0034456253051757812
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00346529483795166
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0038174986839294434
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.004023849964141846
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.004103899002075195
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0047757625579833984
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.005190372467041016
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.005392491817474365
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.005434751510620117
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.005692422389984131
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.005744874477386475
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.005930781364440918
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.006120085716247559
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0062174201011657715
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0064043402671813965
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.006568968296051025
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.006627917289733887
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.006931424140930176
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.007030785083770752
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.007128775119781494
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.007442831993103027
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.007638096809387207
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.007880330085754395
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.008178412914276123
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.008205592632293701
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.008360803127288818
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.008779704570770264
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.008899271488189697
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.008914768695831299
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.009101152420043945
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.009203672409057617
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.009289979934692383
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.009634673595428467
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.009644746780395508
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.00991743803024292
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.010327458381652832
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.010498225688934326
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.010644257068634033
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.010759413242340088
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.01079648733139038
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.010863900184631348
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.011517345905303955
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.011646151542663574
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.012430965900421143
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.012565433979034424
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.012723863124847412
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.01306825876235962
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.01309359073638916
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.013119220733642578
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.013542354106903076
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.013846993446350098
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.013990700244903564
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.01406097412109375
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.014113008975982666
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.014572620391845703
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.015022635459899902
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.015040993690490723
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.015220940113067627
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.01644313335418701
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.01721632480621338
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.01839393377304077
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.018608033657073975
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.01869124174118042
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.019152700901031494
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.01966029405593872
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.019663751125335693
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.01968538761138916
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.019766509532928467
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.019891083240509033
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.019993484020233154
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.02014470100402832
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.020922362804412842
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.021410644054412842
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.0214540958404541
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.021663188934326172
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.022220969200134277
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.02241981029510498
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.0226057767868042
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.022926688194274902
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.023851633071899414
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.024339258670806885
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.024707019329071045
least_confidence,131,0.07742317020893097,0.022900763899087906,0.9770992398262024,131,1692,3.0,0.024931371212005615
least_confidence,132,0.07801418751478195,0.03030303120613098,0.9696969985961914,132,1692,4.0,0.025262117385864258
least_confidence,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.025697410106658936
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.028376102447509766
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.02852320671081543
