score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0024117231369018555
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0025336742401123047
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004216134548187256
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004221081733703613
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.004970252513885498
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.005169093608856201
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005333662033081055
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0060141682624816895
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.006277143955230713
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.006346583366394043
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.006673574447631836
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.007460892200469971
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00762563943862915
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00799095630645752
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.008137702941894531
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.008189976215362549
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00834965705871582
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.008558094501495361
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.008565902709960938
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.008580446243286133
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.008603036403656006
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.008657336235046387
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.00896543264389038
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.009044349193572998
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.00940161943435669
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.010268628597259521
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.010691702365875244
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.010750174522399902
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.011111319065093994
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.01118689775466919
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.011785626411437988
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.013165175914764404
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.013408839702606201
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.013696730136871338
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.013909101486206055
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.014333069324493408
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.014380693435668945
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.014739632606506348
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.01606297492980957
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0160672664642334
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.016225695610046387
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.016468286514282227
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.016489624977111816
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.016847074031829834
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.016896486282348633
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.016917109489440918
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.017084360122680664
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.017869770526885986
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.01836097240447998
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.018449783325195312
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0187147855758667
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.018758296966552734
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.02084249258041382
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.02096736431121826
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.021054327487945557
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.02116572856903076
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.022336483001708984
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.022712111473083496
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.024145066738128662
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.024275481700897217
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.025532066822052002
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.026643753051757812
