score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,1.4424324035644531e-05
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,2.5510787963867188e-05
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,3.2067298889160156e-05
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,3.9577484130859375e-05
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,4.673004150390625e-05
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,5.2928924560546875e-05
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,5.364418029785156e-05
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,6.902217864990234e-05
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,7.653236389160156e-05
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,9.167194366455078e-05
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,9.810924530029297e-05
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0001252889633178711
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00013172626495361328
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0001475811004638672
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00016736984252929688
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0001786351203918457
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00018471479415893555
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00018721818923950195
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0002098679542541504
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.00021773576736450195
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.00023382902145385742
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0002446770668029785
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0002548098564147949
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0002638697624206543
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.000268399715423584
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00030875205993652344
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00030922889709472656
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0003216266632080078
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.00033080577850341797
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.00034797191619873047
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.00035440921783447266
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.00036454200744628906
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0004387497901916504
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.00045186281204223633
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0004578828811645508
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.00045859813690185547
