score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0003522634506225586
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0003879666328430176
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00046050548553466797
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00047016143798828125
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0005873441696166992
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0006240010261535645
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0006979703903198242
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0007342696189880371
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0007923245429992676
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0009045600891113281
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0009136199951171875
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0009663105010986328
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0010605454444885254
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0011082291603088379
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.001148223876953125
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0011543035507202148
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0011873245239257812
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0012015104293823242
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0012163519859313965
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0012968778610229492
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0013110041618347168
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.001397550106048584
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0015872716903686523
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0016735196113586426
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0017400383949279785
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0017475485801696777
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0017728209495544434
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0018199682235717773
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.001960575580596924
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0019779205322265625
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0020522475242614746
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.002175450325012207
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0022019147872924805
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0022586584091186523
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.002271115779876709
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.002287745475769043
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0022929906845092773
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0022986531257629395
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.002343893051147461
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0023599863052368164
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0024181604385375977
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0024622678756713867
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0025082826614379883
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0025742650032043457
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0026072263717651367
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0026099085807800293
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.002648472785949707
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.00278472900390625
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0027889609336853027
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00287705659866333
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0028995871543884277
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0029085874557495117
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.002943873405456543
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0030327439308166504
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.003067612648010254
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0032377243041992188
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0032648444175720215
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0032869577407836914
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0035821199417114258
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0036301612854003906
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0036476850509643555
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.003741145133972168
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0039011240005493164
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0039174556732177734
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.003947734832763672
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0040114521980285645
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.004095852375030518
