score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00027567148208618164
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0003026723861694336
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0003631114959716797
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0003669261932373047
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0004620552062988281
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0004887580871582031
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0005552172660827637
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0005894899368286133
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0006256699562072754
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0007287859916687012
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0007373690605163574
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0007808208465576172
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0008467435836791992
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0008823275566101074
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0009264945983886719
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0009314417839050293
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0009629726409912109
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0009752511978149414
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0009840726852416992
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0010617375373840332
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0010707974433898926
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0011521577835083008
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0013068318367004395
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0013408660888671875
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0014011263847351074
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0014399886131286621
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0014494061470031738
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.001495361328125
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0015819072723388672
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.001621246337890625
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0016668438911437988
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0017759203910827637
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0017915964126586914
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0018562078475952148
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0018675923347473145
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0018714070320129395
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0018773674964904785
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0018841028213500977
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0019330382347106934
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0019540786743164062
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0019897818565368652
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0020145177841186523
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0020545125007629395
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.002093672752380371
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.002120375633239746
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.002168595790863037
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0022046566009521484
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.00228041410446167
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0023107528686523438
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00238114595413208
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0023839473724365234
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0024183988571166992
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0024320483207702637
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.002487659454345703
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.002525031566619873
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0026816725730895996
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.002690911293029785
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0027242302894592285
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.002959907054901123
