score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,3.7670135498046875e-05
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,7.665157318115234e-05
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,8.237361907958984e-05
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00010085105895996094
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00011801719665527344
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0001266002655029297
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0001691579818725586
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.00021785497665405273
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0002772212028503418
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0002964138984680176
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.00031769275665283203
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0003941655158996582
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00040405988693237305
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0004240870475769043
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00043147802352905273
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.00043469667434692383
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0004622936248779297
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0004646778106689453
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.00047218799591064453
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0005273222923278809
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0005654692649841309
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0005949735641479492
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0006005764007568359
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0006012916564941406
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0006107091903686523
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0006598830223083496
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0006972551345825195
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0007035732269287109
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0007222294807434082
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0007459521293640137
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.000750124454498291
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0007700920104980469
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0007746219635009766
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0007824897766113281
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0008044838905334473
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.000805199146270752
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.000812232494354248
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0008443593978881836
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0008445978164672852
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0008632540702819824
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0008795857429504395
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0008868575096130371
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.000897526741027832
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0009309649467468262
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0009376406669616699
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0009576678276062012
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0009598135948181152
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0010001063346862793
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.00100630521774292
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0010410547256469727
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0010728240013122559
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0010769963264465332
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0010857582092285156
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0010914802551269531
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0010963678359985352
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0011127591133117676
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0011293292045593262
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0011306405067443848
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0013295412063598633
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0013469457626342773
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0013560652732849121
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0013744831085205078
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.001385807991027832
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0014711618423461914
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0014873147010803223
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0014976263046264648
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.001502394676208496
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0015136003494262695
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0015429258346557617
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0015917420387268066
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0016148090362548828
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.001625657081604004
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.001632392406463623
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0016431212425231934
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0016692280769348145
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0016706585884094238
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0017437338829040527
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0017469525337219238
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.001784205436706543
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0017987489700317383
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0018141865730285645
