score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,3.9696693420410156e-05
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,7.998943328857422e-05
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,8.606910705566406e-05
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0001055002212524414
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00012302398681640625
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0001322031021118164
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0001761317253112793
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.00022655725479125977
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0002879500389099121
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00030732154846191406
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0003294944763183594
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0004081130027770996
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00041860342025756836
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00043886899948120117
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00044649839401245117
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0004501938819885254
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00047791004180908203
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0004801750183105469
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0004899501800537109
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0005467534065246582
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0005861520767211914
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0006147623062133789
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0006210803985595703
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0006237626075744629
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0006324648857116699
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0006843805313110352
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0007225871086120605
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0007284283638000488
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.000747978687286377
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0007711648941040039
