score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00029784440994262695
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0006232857704162598
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0007442831993103027
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.000759124755859375
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0007814168930053711
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0008005499839782715
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0008597373962402344
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0009058713912963867
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0010614991188049316
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0013276338577270508
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0013748407363891602
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0013861656188964844
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.001399695873260498
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.001468062400817871
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0014941692352294922
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0017571449279785156
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0019041895866394043
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.001964271068572998
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0019805431365966797
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.00199812650680542
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.002118408679962158
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.002131342887878418
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.002486586570739746
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.002548038959503174
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0026317238807678223
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00268477201461792
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.002821207046508789
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0028319954872131348
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0028628110885620117
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.002881646156311035
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0031577348709106445
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0033470988273620605
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0034291744232177734
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0036262869834899902
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0037859082221984863
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.004063725471496582
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.004346132278442383
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0043634772300720215
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.004544377326965332
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0046231746673583984
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.004635810852050781
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.004647612571716309
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0046926140785217285
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.00487905740737915
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.004890620708465576
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.004891335964202881
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004956841468811035
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004984557628631592
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.005155801773071289
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.005402565002441406
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.005650460720062256
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.005711972713470459
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.005790829658508301
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0059043169021606445
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.005944371223449707
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.006097018718719482
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.006106555461883545
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.006206870079040527
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.006217777729034424
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.00636214017868042
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.00636976957321167
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.006406843662261963
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.006588160991668701
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0067917704582214355
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.006805062294006348
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.006942391395568848
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.007162153720855713
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.00719684362411499
