score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.02111792316039403,0.003279065200626447
entropy,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.027696263045072556,0.00562408261153345
entropy,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.03470068424940109,0.007232609060083974
entropy,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.040863556787371635,0.011089653399054716
entropy,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.04427944806714853,0.011670897274775096
entropy,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.04765784554183483,0.014082204243860565
entropy,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.04941344757874807,0.013367288288849763
entropy,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.051168035715818405,0.012955651038591788
entropy,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.05280779923001925,0.013558254248966606
entropy,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.05454576636354128,0.013525566925940183
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.055599719285964966,0.013496917190941062
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.05825545762976011,0.013665479017680478
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.0615979532400767,0.01591497973170032
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.0628854086001714,0.01587659134164748
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.06424505884448688,0.0153213172676965
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.06579280644655228,0.014550035993012795
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.06658362473050754,0.014837092236131612
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.06817472353577614,0.014074648642904341
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.07248072077830632,0.013448476785413653
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.07395446424682935,0.013691329718503854
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.07710983107487361,0.015246570716459958
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.07813668126861255,0.015653562235463457
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.07985500742991765,0.015839884399282408
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.08064094310005505,0.01620903174906076
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.08271927386522293,0.017173130593814357
entropy,26,3,0.015366430394351482,0.0,0.012820513298114141,0.018130943782777638,0.9871794780095419,0.018130956075608454,26.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08465012162923813,0.01709011786119269
entropy,27,3,0.01595744676887989,0.0,0.012345679104328156,0.017459426826047002,0.9876543283462524,0.017459416289334874,27.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.08648184935251872,0.017984972517822453
entropy,28,3,0.016548464074730873,0.0,0.011904762436946234,0.016835876495159142,0.988095243771871,0.0168358677145657,28.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09054479748010635,0.018221007078309873
entropy,29,3,0.017139479517936707,0.0,0.01149425283074379,0.016255328242583206,0.9885057409604391,0.016255337023176646,29.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09215964128573735,0.01853598368633119
