score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.005789970979094505,0.0023813003326826534
entropy,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.007507432873050372,0.0023862030564944787
entropy,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.010086645993093649,0.003047756418468012
entropy,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.011667264470209679,0.004287427991535769
entropy,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.012506432831287384,0.004462060081904318
entropy,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.01392473109687368,0.0057435928646803885
entropy,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.015248847349236408,0.006056478393688585
entropy,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.0153451442408065,0.006071667784982906
entropy,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.016247579207022984,0.006485668780562486
entropy,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.016782579943537712,0.007023231948448806
entropy,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.017409263489147026,0.007125002594348884
entropy,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.018567197024822235,0.006740786429826974
entropy,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.019242054782807827,0.006723083360345919
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.019746221601963043,0.006572329515532148
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.019921150989830494,0.006598257747181111
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.020853276674946148,0.006711628489438266
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.021065430405239265,0.006870873825114686
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.021656856251259644,0.0071174432270670555
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.023853609959284466,0.008054119610079636
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.024466088352104027,0.007965132035887047
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.02537261601537466,0.007946836213471635
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.02575956874837478,0.008090803668980242
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.027150585626562435,0.008665061174284871
entropy,24,3,0.014184396713972092,0.0,0.013888889302810034,0.01964185561833255,0.9861111044883728,0.019641864398925988,24.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.02754162686566512,0.008818958457323592
entropy,25,3,0.014775414019823074,0.0,0.01333333303531011,0.01885618041017278,0.9866666595141093,0.01885619094688491,25.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.028100707257787388,0.00926423591509493
entropy,26,3,0.015366430394351482,0.0,0.012820513298114141,0.018130943782777638,0.9871794780095419,0.018130956075608454,26.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.028675097972154617,0.009436009489253711
entropy,27,3,0.01595744676887989,0.0,0.012345679104328156,0.017459426826047002,0.9876543283462524,0.017459416289334874,27.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.02945369357864062,0.009290744022285842
entropy,28,3,0.016548464074730873,0.0,0.011904762436946234,0.016835876495159142,0.988095243771871,0.0168358677145657,28.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03004588559269905,0.008713470376688237
entropy,29,3,0.017139479517936707,0.0,0.01149425283074379,0.016255328242583206,0.9885057409604391,0.016255337023176646,29.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03087254861990611,0.008298835443939803
entropy,30,3,0.01773049682378769,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,30.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.031728778034448624,0.008651023216428785
entropy,31,3,0.018321512266993523,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,31.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03190750628709793,0.008584563690510413
entropy,32,3,0.018912529572844505,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,32.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03267224815984567,0.008808315438909108
entropy,33,3,0.019503546878695488,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,33.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03379360834757487,0.009538018046516805
entropy,34,3,0.02009456232190132,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,34.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03397572102646033,0.009450152184543235
entropy,35,3,0.020685579627752304,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,35.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03510881153245767,0.009606245529197269
entropy,36,3,0.021276595070958138,0.0,0.009259259328246117,0.013094570119535251,0.9907407363255819,0.01309457626595066,36.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.035689634581406914,0.009491596958390469
entropy,37,3,0.02186761237680912,0.0,0.009009009227156639,0.012740663032589274,0.9909909963607788,0.012740655130055178,37.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03636758836607138,0.009607375289214211
entropy,38,3,0.022458629682660103,0.0,0.008771929889917374,0.01240538221850708,0.9912280639012655,0.01240539099910052,38.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03659552273650964,0.009741963709318397
entropy,39,3,0.023049645125865936,0.0,0.008547008658448855,0.012087295562498643,0.9914529919624329,0.012087294684439299,39.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.037038203328847885,0.010099722213597274
entropy,40,3,0.02364066243171692,0.0,0.008333333457509676,0.01178511319538766,0.9916666746139526,0.011785101780616189,40.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03775727873047193,0.009747581655427506
entropy,41,3,0.024231677874922752,0.0,0.008130080997943878,0.01149767081048402,0.9918699264526367,0.011497660273771892,41.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03843935392796993,0.009824081360152954
entropy,42,3,0.024822695180773735,0.0,0.007936508084336916,0.011223917370752979,0.9920634826024374,0.011223930541643138,42.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03896432494123777,0.009996556872769196
entropy,43,3,0.025413712486624718,0.0,0.007751937955617905,0.010962895791509605,0.9922480583190918,0.010962901059865669,43.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03959146638711294,0.009955543805787014
entropy,44,3,0.02600472792983055,0.0,0.007575757801532745,0.010713739428181391,0.9924242496490479,0.010713728891469263,44.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04048596819241842,0.009511658961920721
