score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00044840574264526367
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0005105733871459961
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.000819861888885498
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0009521842002868652
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0010691285133361816
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0011144280433654785
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0012384653091430664
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0014374852180480957
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.001619100570678711
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0016537904739379883
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0016814470291137695
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0017061829566955566
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0017552375793457031
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0017665624618530273
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0018047690391540527
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0018655061721801758
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0019044280052185059
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0019134283065795898
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.001983165740966797
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0021295547485351562
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0021544694900512695
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.002281665802001953
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0025029778480529785
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.002504706382751465
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0026227235794067383
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0026789307594299316
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00283128023147583
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0028597116470336914
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.002895176410675049
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0030853748321533203
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0030857324600219727
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0032604336738586426
