score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0015741586685180664
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0016093254089355469
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0027222037315368652
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.002771437168121338
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0032526254653930664
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0034047961235046387
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.004057824611663818
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.004607677459716797
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.004986464977264404
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.004999697208404541
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.005101144313812256
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.005242288112640381
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.005282223224639893
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.005303502082824707
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.005524098873138428
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.005568444728851318
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.005605340003967285
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.005751967430114746
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.005865991115570068
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.006002545356750488
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.006515443325042725
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.006688117980957031
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.007070720195770264
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.007164418697357178
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.007361888885498047
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.007363080978393555
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0075394511222839355
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.008336424827575684
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.008475780487060547
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.008604824542999268
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.00871509313583374
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.008908748626708984
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.009332835674285889
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.009725570678710938
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.01022249460220337
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.010641336441040039
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.010717511177062988
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.010788917541503906
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.010916292667388916
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.01119154691696167
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.011388003826141357
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.011459052562713623
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.012058794498443604
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.012358427047729492
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.01257312297821045
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.013327598571777344
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.013375401496887207
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.014390408992767334
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.014420628547668457
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.014885306358337402
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.015255749225616455
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.015434205532073975
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.01608377695083618
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.016102612018585205
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.016567230224609375
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.017284512519836426
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.017588794231414795
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.01793384552001953
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.01913142204284668
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.019814133644104004
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.020133674144744873
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.02071523666381836
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.021036267280578613
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.022626280784606934
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.022822320461273193
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.02340024709701538
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.023569762706756592
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.02408003807067871
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.02412170171737671
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.025296509265899658
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.025543570518493652
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.02555060386657715
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.026550710201263428
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.02687603235244751
