score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0001958012580871582
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00025218725204467773
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00026482343673706055
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0002982020378112793
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00038737058639526367
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0005069971084594727
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0005171298980712891
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0005614161491394043
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0006086826324462891
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.000620722770690918
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0006383061408996582
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0006738901138305664
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.000725090503692627
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0007445216178894043
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0007703304290771484
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0007911324501037598
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0007935166358947754
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0008196234703063965
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.000964045524597168
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0009655952453613281
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0009846687316894531
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.000986337661743164
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0009918808937072754
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0010022521018981934
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0010230541229248047
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0010585188865661621
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0011042356491088867
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0011306405067443848
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0011413097381591797
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0011709332466125488
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0011843442916870117
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0011953115463256836
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0012215971946716309
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0014919638633728027
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0015118122100830078
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0015339851379394531
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0016314387321472168
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0016686320304870605
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0016797184944152832
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0019867420196533203
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0019977688789367676
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0020090341567993164
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.002024829387664795
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.002059042453765869
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.002079188823699951
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0022301673889160156
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.002324998378753662
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.002660095691680908
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.002708733081817627
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0027930140495300293
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0029445886611938477
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0029781460762023926
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.002981424331665039
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.003008127212524414
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0031737089157104492
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0032981038093566895
