score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00041490793228149414
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0004329085350036621
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0008436441421508789
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0009034872055053711
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0009444355964660645
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0010009407997131348
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0010253190994262695
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0012056827545166016
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0012245774269104004
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0012990236282348633
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.001342177391052246
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0015211701393127441
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0015523433685302734
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0016025900840759277
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0016428828239440918
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0016576051712036133
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.001696944236755371
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0017277002334594727
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0017674565315246582
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0018601417541503906
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0019361376762390137
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0020351409912109375
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.002084076404571533
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0020961761474609375
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0021057724952697754
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.002120375633239746
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.002284526824951172
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.002303779125213623
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0025528669357299805
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.002673029899597168
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0026903152465820312
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0026979446411132812
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0028566718101501465
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0030168890953063965
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.003018200397491455
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0033475756645202637
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.00337827205657959
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0034076571464538574
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.003429412841796875
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0036940574645996094
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0038819313049316406
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.003934323787689209
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.004052221775054932
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.004085361957550049
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.004136919975280762
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0042868852615356445
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004636526107788086
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.005044162273406982
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.005106091499328613
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.005210399627685547
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.00527423620223999
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.005544006824493408
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.005557358264923096
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.005905032157897949
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.005945742130279541
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.006581664085388184
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.006793379783630371
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.006821632385253906
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.007299482822418213
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0073844194412231445
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.00747990608215332
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0076937079429626465
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.008028507232666016
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.008488237857818604
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.008762955665588379
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.008941233158111572
