score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.003006577491760254
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0031930208206176758
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004342436790466309
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004412531852722168
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.004494905471801758
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.004735708236694336
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005317628383636475
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0054909586906433105
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.005994200706481934
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.005999147891998291
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.006365299224853516
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.006663918495178223
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.007080495357513428
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.007281661033630371
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00791400671005249
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.00803142786026001
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.008237361907958984
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.008497357368469238
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.00898134708404541
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.009037673473358154
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.009420692920684814
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.009791254997253418
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.010627686977386475
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.011008977890014648
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.011751830577850342
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.012187540531158447
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.01259756088256836
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.012858033180236816
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.013558447360992432
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.014107286930084229
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.01445770263671875
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.014783143997192383
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.01480865478515625
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.014899075031280518
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.01501929759979248
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.015284538269042969
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.015296876430511475
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.01530081033706665
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.01541048288345337
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.015523731708526611
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.016000449657440186
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0162162184715271
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.016273915767669678
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.01823103427886963
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.018359005451202393
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.018529951572418213
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.01881086826324463
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.018852591514587402
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.020774900913238525
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.020915508270263672
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.021150529384613037
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.02130216360092163
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.021493971347808838
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.022267699241638184
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.022754013538360596
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.02294933795928955
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.024027466773986816
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.024210810661315918
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.02527230978012085
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.025869011878967285
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.026248395442962646
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.026736557483673096
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.028091907501220703
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.028419673442840576
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.02998870611190796
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.030223309993743896
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.03023439645767212
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.030398070812225342
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.030506789684295654
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.031209826469421387
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.03169935941696167
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03345972299575806
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03430378437042236
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03450840711593628
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03527265787124634
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.03682267665863037
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.03749239444732666
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.03818047046661377
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.03929346799850464
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.04132288694381714
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.041557490825653076
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.041848599910736084
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.04230886697769165
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.04299807548522949
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0438084602355957
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.04445439577102661
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.04502588510513306
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.04586762189865112
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.04613959789276123
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.047898948192596436
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.049304187297821045
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.049775123596191406
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.05019569396972656
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.051214516162872314
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.05204761028289795
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.05216073989868164
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.052713096141815186
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.053565382957458496
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.05510753393173218
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.05611807107925415
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.05639296770095825
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.05680781602859497
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.05693769454956055
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.05722463130950928
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.057778775691986084
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.062092721462249756
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.062415361404418945
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.06359690427780151
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.0638885498046875
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.06402444839477539
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.06500828266143799
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.065326988697052
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.06559425592422485
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.0657007098197937
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.06780171394348145
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.06854945421218872
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.0692746639251709
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.0702446699142456
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.07062363624572754
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.07229769229888916
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.07249587774276733
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.07517319917678833
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.07534182071685791
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.07566463947296143
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.07630187273025513
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.07677650451660156
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.07719314098358154
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.07806187868118286
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.07890897989273071
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.079245924949646
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.08057844638824463
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.08138513565063477
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.08139610290527344
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.08163696527481079
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.0819670557975769
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.08353614807128906
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.08629918098449707
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.08706539869308472
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.08834481239318848
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.08874344825744629
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.09056603908538818
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.0905991792678833
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.09168058633804321
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.09345334768295288
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.09375149011611938
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.09420198202133179
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.09471166133880615
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.09642314910888672
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.09683376550674438
least_confidence,150,0.08865248411893845,0.019999999552965164,0.9800000190734863,150,1692,3.0,0.0986512303352356
least_confidence,151,0.08924350142478943,0.01986755058169365,0.9801324605941772,151,1692,3.0,0.0987926721572876
least_confidence,152,0.08983451873064041,0.019736841320991516,0.9802631735801697,152,1692,3.0,0.09991592168807983
least_confidence,153,0.0904255285859108,0.019607843831181526,0.9803921580314636,153,1692,3.0,0.09996837377548218
least_confidence,154,0.09101654589176178,0.019480518996715546,0.9805194735527039,154,1692,3.0,0.10098069906234741
least_confidence,155,0.09160756319761276,0.019354838877916336,0.9806451797485352,155,1692,3.0,0.10209965705871582
least_confidence,156,0.09219858050346375,0.01923076994717121,0.9807692170143127,156,1692,3.0,0.10324853658676147
least_confidence,157,0.09278959780931473,0.025477707386016846,0.9745222926139832,157,1692,4.0,0.1050000786781311
least_confidence,158,0.09338061511516571,0.025316456332802773,0.9746835231781006,158,1692,4.0,0.10510611534118652
least_confidence,159,0.0939716324210167,0.025157231837511063,0.9748427867889404,159,1692,4.0,0.1053813099861145
least_confidence,160,0.09456264972686768,0.02500000037252903,0.9750000238418579,160,1692,4.0,0.10718041658401489
least_confidence,161,0.09515366703271866,0.02484472095966339,0.9751552939414978,161,1692,4.0,0.10726040601730347
least_confidence,162,0.09574468433856964,0.02469135820865631,0.9753086566925049,162,1692,4.0,0.1083405613899231
least_confidence,163,0.09633569419384003,0.024539876729249954,0.9754601120948792,163,1692,4.0,0.10887783765792847
least_confidence,164,0.09692671149969101,0.024390242993831635,0.9756097793579102,164,1692,4.0,0.1104932427406311
least_confidence,165,0.09751772880554199,0.024242423474788666,0.9757575988769531,165,1692,4.0,0.11129766702651978
least_confidence,166,0.09810874611139297,0.024096384644508362,0.9759036302566528,166,1692,4.0,0.11234068870544434
least_confidence,167,0.09869976341724396,0.02994011901319027,0.970059871673584,167,1692,5.0,0.11277365684509277
least_confidence,168,0.09929078072309494,0.02976190485060215,0.9702380895614624,168,1692,5.0,0.11415749788284302
least_confidence,169,0.09988179802894592,0.02958579920232296,0.9704142212867737,169,1692,5.0,0.115120530128479
least_confidence,170,0.1004728153347969,0.029411764815449715,0.970588207244873,170,1692,5.0,0.11574286222457886
least_confidence,171,0.10106383264064789,0.02923976629972458,0.9707602262496948,171,1692,5.0,0.1159360408782959
least_confidence,172,0.10165484994649887,0.029069768264889717,0.9709302186965942,172,1692,5.0,0.11790889501571655
least_confidence,173,0.10224585980176926,0.028901733458042145,0.9710982441902161,173,1692,5.0,0.11864346265792847
least_confidence,174,0.10283687710762024,0.028735632076859474,0.9712643623352051,174,1692,5.0,0.11900877952575684
least_confidence,175,0.10342789441347122,0.02857142873108387,0.9714285731315613,175,1692,5.0,0.11923766136169434
least_confidence,176,0.1040189117193222,0.028409091755747795,0.9715909361839294,176,1692,5.0,0.12077099084854126
least_confidence,177,0.10460992902517319,0.028248587623238564,0.9717513918876648,177,1692,5.0,0.1214745044708252
least_confidence,178,0.10520094633102417,0.028089888393878937,0.9719101190567017,178,1692,5.0,0.12266480922698975
least_confidence,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.12273472547531128
least_confidence,180,0.10638298094272614,0.02777777798473835,0.9722222089767456,180,1692,5.0,0.12376797199249268
least_confidence,181,0.10697399824857712,0.027624309062957764,0.9723756909370422,181,1692,5.0,0.12487471103668213
least_confidence,182,0.1075650081038475,0.02747252769768238,0.9725274443626404,182,1692,5.0,0.12671256065368652
least_confidence,183,0.10815602540969849,0.027322404086589813,0.9726775884628296,183,1692,5.0,0.12790077924728394
least_confidence,184,0.10874704271554947,0.027173912152647972,0.9728260636329651,184,1692,5.0,0.128370463848114
least_confidence,185,0.10933806002140045,0.027027027681469917,0.9729729890823364,185,1692,5.0,0.12868255376815796
least_confidence,186,0.10992907732725143,0.02688172087073326,0.9731183052062988,186,1692,5.0,0.1329711675643921
least_confidence,187,0.11052009463310242,0.026737967506051064,0.9732620120048523,187,1692,5.0,0.13578665256500244
least_confidence,188,0.1111111119389534,0.026595745235681534,0.9734042286872864,188,1692,5.0,0.1361604928970337
least_confidence,189,0.11170212924480438,0.0317460335791111,0.9682539701461792,189,1692,6.0,0.13738477230072021
least_confidence,190,0.11229314655065536,0.031578946858644485,0.9684210419654846,190,1692,6.0,0.13759517669677734
least_confidence,191,0.11288416385650635,0.03141361102461815,0.9685863852500916,191,1692,6.0,0.13767296075820923
least_confidence,192,0.11347517371177673,0.0364583320915699,0.9635416865348816,192,1692,7.0,0.13844889402389526
least_confidence,193,0.11406619101762772,0.036269430071115494,0.9637305736541748,193,1692,7.0,0.1404605507850647
least_confidence,194,0.1146572083234787,0.036082472652196884,0.9639175534248352,194,1692,7.0,0.14160186052322388
least_confidence,195,0.11524822562932968,0.03589743748307228,0.964102566242218,195,1692,7.0,0.14160871505737305
least_confidence,196,0.11583924293518066,0.0357142873108387,0.9642857313156128,196,1692,7.0,0.14199233055114746
least_confidence,197,0.11643026024103165,0.03553299605846405,0.9644669890403748,197,1692,7.0,0.14317560195922852
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.14382928609848022
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.14748454093933105
least_confidence,200,0.1182033121585846,0.03999999910593033,0.9599999785423279,200,1692,8.0,0.14795023202896118
least_confidence,201,0.11879432946443558,0.03980099409818649,0.9601989984512329,201,1692,8.0,0.1489904522895813
least_confidence,202,0.11938533931970596,0.0445544570684433,0.9554455280303955,202,1692,9.0,0.14901012182235718
least_confidence,203,0.11997635662555695,0.04433497413992882,0.9556650519371033,203,1692,9.0,0.1501651406288147
least_confidence,204,0.12056737393140793,0.04411764815449715,0.9558823704719543,204,1692,9.0,0.1504652500152588
least_confidence,205,0.12115839123725891,0.043902438133955,0.9560975432395935,205,1692,9.0,0.15107733011245728
least_confidence,206,0.1217494085431099,0.04368932172656059,0.9563106894493103,206,1692,9.0,0.15260398387908936
least_confidence,207,0.12234042584896088,0.043478261679410934,0.95652174949646,207,1692,9.0,0.1540687084197998
least_confidence,208,0.12293144315481186,0.04326923191547394,0.9567307829856873,208,1692,9.0,0.1546686291694641
least_confidence,209,0.12352246046066284,0.043062202632427216,0.9569377899169922,209,1692,9.0,0.15519899129867554
least_confidence,210,0.12411347776651382,0.04285714402794838,0.9571428298950195,210,1692,9.0,0.15883761644363403
least_confidence,211,0.12470449507236481,0.04265403002500534,0.9573459625244141,211,1692,9.0,0.1601375937461853
least_confidence,212,0.1252955049276352,0.04245283082127571,0.9575471878051758,212,1692,9.0,0.16171377897262573
least_confidence,213,0.12588652968406677,0.04694835841655731,0.9530516266822815,213,1692,10.0,0.16325116157531738
least_confidence,214,0.12647753953933716,0.04672897234559059,0.9532710313796997,214,1692,10.0,0.16443848609924316
least_confidence,215,0.12706856429576874,0.04651162773370743,0.9534883499145508,215,1692,10.0,0.16530650854110718
least_confidence,216,0.12765957415103912,0.046296294778585434,0.9537037014961243,216,1692,10.0,0.1672074794769287
least_confidence,217,0.1282505840063095,0.04608295112848282,0.9539170265197754,217,1692,10.0,0.16756319999694824
least_confidence,218,0.1288416087627411,0.0458715595304966,0.9541284441947937,218,1692,10.0,0.16759943962097168
least_confidence,219,0.12943261861801147,0.04566210135817528,0.9543378949165344,219,1692,10.0,0.16776663064956665
least_confidence,220,0.13002364337444305,0.04545454680919647,0.9545454382896423,220,1692,10.0,0.16809189319610596
least_confidence,221,0.13061465322971344,0.04977375641465187,0.9502262473106384,221,1692,11.0,0.1682034730911255
least_confidence,222,0.13120567798614502,0.04954954981803894,0.9504504203796387,222,1692,11.0,0.16892468929290771
least_confidence,223,0.1317966878414154,0.04932735487818718,0.9506726264953613,223,1692,11.0,0.16929829120635986
least_confidence,224,0.13238771259784698,0.0491071417927742,0.9508928656578064,224,1692,11.0,0.16970700025558472
least_confidence,225,0.13297872245311737,0.04888888821005821,0.9511111378669739,225,1692,11.0,0.17020994424819946
