score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,8.106231689453125e-06
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,1.2874603271484375e-05
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,1.5139579772949219e-05
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,1.7404556274414062e-05
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,2.2172927856445312e-05
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,2.5272369384765625e-05
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,2.586841583251953e-05
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,2.6226043701171875e-05
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,3.0159950256347656e-05
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,3.0875205993652344e-05
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,3.147125244140625e-05
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,3.707408905029297e-05
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,3.790855407714844e-05
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,3.8504600524902344e-05
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,3.933906555175781e-05
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,4.112720489501953e-05
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,4.124641418457031e-05
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,4.267692565917969e-05
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,4.696846008300781e-05
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,5.221366882324219e-05
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,5.924701690673828e-05
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,6.473064422607422e-05
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,6.80685043334961e-05
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,7.581710815429688e-05
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,7.641315460205078e-05
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,7.641315460205078e-05
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,7.665157318115234e-05
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,8.52346420288086e-05
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,8.559226989746094e-05
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,9.429454803466797e-05
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0001062154769897461
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.00010824203491210938
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0001119375228881836
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.00011849403381347656
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.00011920928955078125
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0001201629638671875
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.00013494491577148438
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.00014340877532958984
