score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0012784600257873535
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.001513361930847168
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0016322731971740723
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0016415715217590332
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0019951462745666504
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0024607181549072266
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0028012990951538086
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.002810180187225342
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0030041933059692383
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0030628442764282227
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0033350586891174316
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.003856956958770752
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004049420356750488
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0040590763092041016
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.004186809062957764
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.004294931888580322
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00435793399810791
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00447314977645874
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.004721999168395996
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.004728972911834717
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.004742801189422607
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0048026442527771
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.005038022994995117
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.005130648612976074
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.005160033702850342
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.005442380905151367
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.006017625331878662
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0060179829597473145
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0061154961585998535
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.006487905979156494
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.006539106369018555
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.006786704063415527
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.006815612316131592
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.007118344306945801
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.007598876953125
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.007603824138641357
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.007664024829864502
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.007721543312072754
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.007810473442077637
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.008616864681243896
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.008758306503295898
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.009462535381317139
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.009729266166687012
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.009801626205444336
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.010166764259338379
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.010547399520874023
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.010552763938903809
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.010994315147399902
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.011053740978240967
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.011131882667541504
least_confidence,51,0.030141843482851982,0.019607843831181526,0.9803921580314636,51,1692,1.0,0.011325538158416748
least_confidence,52,0.030732860788702965,0.01923076994717121,0.9807692170143127,52,1692,1.0,0.012610793113708496
least_confidence,53,0.0313238762319088,0.01886792480945587,0.9811320900917053,53,1692,1.0,0.012621462345123291
least_confidence,54,0.03191489353775978,0.018518518656492233,0.9814814925193787,54,1692,1.0,0.012646913528442383
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.012760341167449951
least_confidence,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.01353365182876587
least_confidence,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.01358109712600708
least_confidence,58,0.03427895903587341,0.017241379246115685,0.982758641242981,58,1692,1.0,0.013772189617156982
least_confidence,59,0.034869976341724396,0.016949152573943138,0.9830508232116699,59,1692,1.0,0.014414846897125244
least_confidence,60,0.03546099364757538,0.01666666753590107,0.9833333492279053,60,1692,1.0,0.01454395055770874
least_confidence,61,0.03605201095342636,0.016393441706895828,0.9836065769195557,61,1692,1.0,0.014720439910888672
least_confidence,62,0.036643024533987045,0.016129031777381897,0.9838709831237793,62,1692,1.0,0.015056848526000977
least_confidence,63,0.03723404183983803,0.01587301678955555,0.9841269850730896,63,1692,1.0,0.015759706497192383
least_confidence,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.015764594078063965
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.015806972980499268
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.016084611415863037
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.01609659194946289
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.01670461893081665
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.01691502332687378
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.01702171564102173
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.018545091152191162
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.018879473209381104
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.019075870513916016
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.019568979740142822
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.01963108777999878
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.01973557472229004
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.020009517669677734
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.02006751298904419
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.02017223834991455
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.02138543128967285
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.0223391056060791
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.022464096546173096
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.022512495517730713
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.022630631923675537
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.022970736026763916
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.02301192283630371
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.023181438446044922
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.02326655387878418
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.02394998073577881
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.024001777172088623
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.024562180042266846
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.024564802646636963
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.024849653244018555
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.024873554706573486
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.024932265281677246
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.025112926959991455
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.025327444076538086
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.02537626028060913
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.025401532649993896
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.025448501110076904
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.025668859481811523
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.026368558406829834
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.02691483497619629
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.02751624584197998
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.02763652801513672
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.02769547700881958
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.027772903442382812
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.027918100357055664
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.028042078018188477
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.028331875801086426
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.028572916984558105
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.028802812099456787
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.029233694076538086
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.029281556606292725
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.03033226728439331
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.030374646186828613
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.03085458278656006
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.03123408555984497
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.03139394521713257
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.03163665533065796
