score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0004069209098815918
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0005164146423339844
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0005374550819396973
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0005429387092590332
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0006766319274902344
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0008970499038696289
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0009570717811584473
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0009941458702087402
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0010547041893005371
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0011084675788879395
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0011925697326660156
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0015330910682678223
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0016230344772338867
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0016373991966247559
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.001662135124206543
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0016955137252807617
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0017340779304504395
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0017528533935546875
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0017551183700561523
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0017976760864257812
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0018216371536254883
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.001940310001373291
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0021009445190429688
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0021485090255737305
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0021710991859436035
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.002191007137298584
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0023813843727111816
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.00241851806640625
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.002534151077270508
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.002570807933807373
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0026376843452453613
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.002760648727416992
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0027620792388916016
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0028069615364074707
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.002998173236846924
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0031435489654541016
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0031722187995910645
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.003331124782562256
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0034855008125305176
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0035282373428344727
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0035293102264404297
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.004034519195556641
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.004341244697570801
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.004361152648925781
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.004373073577880859
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.004501402378082275
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004591405391693115
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004607200622558594
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004679262638092041
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0048555731773376465
least_confidence,51,0.030141843482851982,0.019607843831181526,0.9803921580314636,51,1692,1.0,0.005348503589630127
least_confidence,52,0.030732860788702965,0.01923076994717121,0.9807692170143127,52,1692,1.0,0.005361974239349365
least_confidence,53,0.0313238762319088,0.01886792480945587,0.9811320900917053,53,1692,1.0,0.005436718463897705
least_confidence,54,0.03191489353775978,0.018518518656492233,0.9814814925193787,54,1692,1.0,0.005615830421447754
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.005638837814331055
least_confidence,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.005889832973480225
least_confidence,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.006033420562744141
