score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.003359556198120117
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0038198232650756836
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0039193034172058105
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004484355449676514
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.004681289196014404
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.004914343357086182
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005783796310424805
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.005992412567138672
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.006380021572113037
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.006533324718475342
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0066162943840026855
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.007024049758911133
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0072095394134521484
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.007321596145629883
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.007435202598571777
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.007738351821899414
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00930941104888916
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.009455323219299316
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.009810984134674072
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.010630607604980469
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.01094728708267212
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.011331498622894287
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.011416316032409668
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.011620640754699707
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.011723935604095459
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.011959254741668701
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.012149035930633545
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.012303769588470459
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.012710630893707275
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.013134539127349854
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.01314544677734375
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.01319354772567749
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.013259828090667725
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.013260960578918457
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.013272702693939209
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.013330698013305664
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.013419628143310547
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.013552069664001465
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.014290332794189453
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.014392495155334473
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.014693379402160645
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.014870405197143555
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.01518625020980835
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.015302777290344238
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.015451312065124512
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.015619277954101562
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.01631176471710205
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.016654372215270996
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.017154157161712646
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.01967543363571167
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.019926249980926514
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.02036118507385254
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.02056407928466797
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.02174443006515503
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.021950185298919678
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.022841691970825195
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.023527920246124268
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.023861169815063477
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.02405029535293579
