score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00010180473327636719
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00010883808135986328
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00010943412780761719
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00011777877807617188
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0001232624053955078
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.00012731552124023438
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0001571178436279297
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.00018483400344848633
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.00018602609634399414
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00024563074111938477
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0002662539482116699
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0003439188003540039
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0003452301025390625
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0003571510314941406
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00036334991455078125
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.00037539005279541016
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0003775358200073242
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.00038737058639526367
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0003941655158996582
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0004004836082458496
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.00040966272354125977
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0004234910011291504
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0004259943962097168
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.00043529272079467773
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0004705190658569336
