score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,2.7418136596679688e-06
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,3.337860107421875e-06
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,3.4570693969726562e-06
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,3.4570693969726562e-06
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,3.814697265625e-06
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,4.172325134277344e-06
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,6.556510925292969e-06
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,6.67572021484375e-06
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,6.9141387939453125e-06
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,1.1205673217773438e-05
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,1.4662742614746094e-05
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,1.5497207641601562e-05
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,1.5854835510253906e-05
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,1.5974044799804688e-05
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,1.6450881958007812e-05
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,1.6689300537109375e-05
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,1.8358230590820312e-05
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,1.8358230590820312e-05
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,1.9311904907226562e-05
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,1.9431114196777344e-05
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,2.1696090698242188e-05
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,2.193450927734375e-05
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,2.3365020751953125e-05
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,2.384185791015625e-05
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,2.5033950805664062e-05
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,2.562999725341797e-05
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,2.586841583251953e-05
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,2.6106834411621094e-05
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,2.6345252990722656e-05
