score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,9.620189666748047e-05
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00012135505676269531
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0002263188362121582
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00023692846298217773
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00027364492416381836
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.00027829408645629883
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00036084651947021484
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.00038301944732666016
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0004000067710876465
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0004203915596008301
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0004744529724121094
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0004906654357910156
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0005135536193847656
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0006128549575805664
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0006144046783447266
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0006551146507263184
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0006571412086486816
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0006750822067260742
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0006766319274902344
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0006954669952392578
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0007372498512268066
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0007387995719909668
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0007433295249938965
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0007581710815429688
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0007700920104980469
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0007841587066650391
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0008115172386169434
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0008480548858642578
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0008772015571594238
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0008812546730041504
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0008823275566101074
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0008882880210876465
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.000926971435546875
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0009347796440124512
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0009605288505554199
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0010246038436889648
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.001049041748046875
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0011453628540039062
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0011584162712097168
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0011613965034484863
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0011829137802124023
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0011868476867675781
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0012019872665405273
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.001216113567352295
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0012412071228027344
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0012472867965698242
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.001250147819519043
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0013089776039123535
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0013755559921264648
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0014660358428955078
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0014843344688415527
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0014861226081848145
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0014867186546325684
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0015241503715515137
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0015524625778198242
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.001619100570678711
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.001626133918762207
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0016335844993591309
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0016348958015441895
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0016445517539978027
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.00165557861328125
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0016701817512512207
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.001685023307800293
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0016891956329345703
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0017057061195373535
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0017115473747253418
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0017173290252685547
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0017365813255310059
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0017383694648742676
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0017725825309753418
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0018305778503417969
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.001974940299987793
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.001994311809539795
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.002046942710876465
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.002052009105682373
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.002120375633239746
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0021303892135620117
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0021335482597351074
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.002142488956451416
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0022768378257751465
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.002354919910430908
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0023676156997680664
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0023893117904663086
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.002438187599182129
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0024857521057128906
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.002521812915802002
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0025521516799926758
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.002597808837890625
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.00261765718460083
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.002656400203704834
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0026778578758239746
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0026828646659851074
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0026880502700805664
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0027247071266174316
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0028415918350219727
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0028911232948303223
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.003004908561706543
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0030375123023986816
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.003091871738433838
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.003148496150970459
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0031812191009521484
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0032283663749694824
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0032508373260498047
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0032683610916137695
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0032750964164733887
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0032922029495239258
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.00345003604888916
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.00347900390625
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0035935044288635254
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0036550164222717285
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0036596059799194336
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0036804676055908203
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0037271976470947266
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0038178563117980957
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.003884553909301758
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.003941893577575684
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.003964364528656006
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0040313005447387695
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.004084169864654541
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.004096090793609619
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.004135727882385254
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.004198253154754639
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.004211723804473877
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0042234063148498535
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.004228413105010986
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.004288911819458008
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0043645501136779785
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.004389584064483643
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.00440061092376709
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.0044310688972473145
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.004467964172363281
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.004470884799957275
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.004510939121246338
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.004561126232147217
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0046117305755615234
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0046762824058532715
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.004795074462890625
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.004964590072631836
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.004989981651306152
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.00506669282913208
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.005657315254211426
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.0056632161140441895
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.005680739879608154
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.0056920647621154785
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.005887091159820557
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.005939662456512451
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.005987942218780518
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.006018102169036865
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.0060288310050964355
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.0060370564460754395
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.006094038486480713
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.006097316741943359
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.006142914295196533
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.006292104721069336
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.006319642066955566
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.006324470043182373
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.006327390670776367
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.006415188312530518
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.006434619426727295
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.00653839111328125
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.00656735897064209
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.006567835807800293
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.00656813383102417
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.006570160388946533
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.00662463903427124
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.0066634416580200195
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.006708621978759766
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.006732821464538574
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.0067726969718933105
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.006803750991821289
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.0068302154541015625
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.006874442100524902
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.00698244571685791
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.007024526596069336
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.00739818811416626
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.007558465003967285
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.0076291561126708984
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.007651567459106445
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.007695615291595459
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.0077735185623168945
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.007853925228118896
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.007891595363616943
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.007924199104309082
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.007976174354553223
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.00800389051437378
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.008145451545715332
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.008307158946990967
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.008316278457641602
least_confidence,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.00848621129989624
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.008487164974212646
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.008527696132659912
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.00855797529220581
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.008796453475952148
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.008871078491210938
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.009198367595672607
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.009201526641845703
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.009206950664520264
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.009291410446166992
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.0093231201171875
least_confidence,200,0.1182033121585846,0.009999999776482582,0.9900000095367432,200,1692,2.0,0.009412825107574463
least_confidence,201,0.11879432946443558,0.009950248524546623,0.9900497794151306,201,1692,2.0,0.009503483772277832
least_confidence,202,0.11938533931970596,0.009900989942252636,0.9900990128517151,202,1692,2.0,0.009561359882354736
least_confidence,203,0.11997635662555695,0.009852216579020023,0.9901477694511414,203,1692,2.0,0.00957334041595459
least_confidence,204,0.12056737393140793,0.009803921915590763,0.9901960492134094,204,1692,2.0,0.009682297706604004
least_confidence,205,0.12115839123725891,0.009756097570061684,0.9902439117431641,205,1692,2.0,0.009901583194732666
least_confidence,206,0.1217494085431099,0.009708737954497337,0.9902912378311157,206,1692,2.0,0.010035336017608643
least_confidence,207,0.12234042584896088,0.009661835618317127,0.990338146686554,207,1692,2.0,0.010210931301116943
least_confidence,208,0.12293144315481186,0.009615384973585606,0.9903846383094788,208,1692,2.0,0.010223746299743652
least_confidence,209,0.12352246046066284,0.009569377638399601,0.9904305934906006,209,1692,2.0,0.010263681411743164
least_confidence,210,0.12411347776651382,0.009523809887468815,0.9904761910438538,210,1692,2.0,0.010524630546569824
least_confidence,211,0.12470449507236481,0.009478673338890076,0.9905213117599487,211,1692,2.0,0.010718226432800293
least_confidence,212,0.1252955049276352,0.009433962404727936,0.9905660152435303,212,1692,2.0,0.010782003402709961
least_confidence,213,0.12588652968406677,0.009389671497046947,0.9906103014945984,213,1692,2.0,0.01146399974822998
least_confidence,214,0.12647753953933716,0.009345794096589088,0.9906542301177979,214,1692,2.0,0.011644244194030762
least_confidence,215,0.12706856429576874,0.009302325546741486,0.9906976819038391,215,1692,2.0,0.011887848377227783
least_confidence,216,0.12765957415103912,0.009259259328246117,0.9907407164573669,216,1692,2.0,0.011992812156677246
least_confidence,217,0.1282505840063095,0.009216589853167534,0.9907833933830261,217,1692,2.0,0.0122641921043396
least_confidence,218,0.1288416087627411,0.00917431153357029,0.9908257126808167,218,1692,2.0,0.012314558029174805
least_confidence,219,0.12943261861801147,0.00913241971284151,0.990867555141449,219,1692,2.0,0.01236337423324585
least_confidence,220,0.13002364337444305,0.00909090880304575,0.9909090995788574,220,1692,2.0,0.012381792068481445
least_confidence,221,0.13061465322971344,0.009049774147570133,0.9909502267837524,221,1692,2.0,0.012481391429901123
least_confidence,222,0.13120567798614502,0.009009009227156639,0.9909909963607788,222,1692,2.0,0.012606382369995117
least_confidence,223,0.1317966878414154,0.008968610316514969,0.9910314083099365,223,1692,2.0,0.012797176837921143
least_confidence,224,0.13238771259784698,0.008928571827709675,0.9910714030265808,224,1692,2.0,0.012816190719604492
least_confidence,225,0.13297872245311737,0.008888889104127884,0.9911110997200012,225,1692,2.0,0.012830495834350586
least_confidence,226,0.13356974720954895,0.008849557489156723,0.991150438785553,226,1692,2.0,0.012831807136535645
least_confidence,227,0.13416075706481934,0.008810572326183319,0.9911894202232361,227,1692,2.0,0.012906968593597412
least_confidence,228,0.13475176692008972,0.008771929889917374,0.9912280440330505,228,1692,2.0,0.013027727603912354
least_confidence,229,0.1353427916765213,0.008733624592423439,0.9912663698196411,229,1692,2.0,0.013267338275909424
least_confidence,230,0.1359338015317917,0.008695651777088642,0.991304337978363,230,1692,2.0,0.01340872049331665
least_confidence,231,0.13652482628822327,0.008658008649945259,0.9913420081138611,231,1692,2.0,0.013541996479034424
least_confidence,232,0.13711583614349365,0.008620689623057842,0.9913793206214905,232,1692,2.0,0.013542592525482178
least_confidence,233,0.13770686089992523,0.008583690971136093,0.991416335105896,233,1692,2.0,0.01355832815170288
least_confidence,234,0.13829787075519562,0.008547008968889713,0.9914529919624329,234,1692,2.0,0.013743817806243896
least_confidence,235,0.1388888955116272,0.008510638028383255,0.9914893507957458,235,1692,2.0,0.01378774642944336
least_confidence,236,0.13947990536689758,0.008474576286971569,0.991525411605835,236,1692,2.0,0.013797461986541748
least_confidence,237,0.14007091522216797,0.008438818156719208,0.9915611743927002,237,1692,2.0,0.01395118236541748
least_confidence,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.014069974422454834
least_confidence,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.014129638671875
least_confidence,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.014240562915802002
least_confidence,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.014641046524047852
least_confidence,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.01517409086227417
least_confidence,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.015242993831634521
least_confidence,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.015633702278137207
least_confidence,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.01628929376602173
least_confidence,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.01646941900253296
least_confidence,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.016885995864868164
