score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0003342628479003906
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00040835142135620117
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0007268786430358887
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.000731050968170166
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0008499622344970703
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0008886456489562988
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0011023283004760742
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.001120150089263916
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0012175440788269043
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0012328624725341797
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0014087557792663574
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0014688968658447266
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0014954805374145508
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.001696467399597168
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0016996264457702637
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.001768648624420166
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.001834094524383545
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0018392205238342285
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.001846015453338623
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0019318461418151855
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0019452571868896484
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.002040386199951172
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.002056419849395752
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0020816922187805176
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.002193272113800049
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.002283334732055664
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.002295076847076416
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0023581981658935547
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.002400815486907959
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0024077892303466797
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0024412870407104492
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.002540767192840576
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.002585172653198242
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0026063919067382812
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0026216506958007812
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.002769649028778076
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0029384493827819824
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.002963423728942871
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0031588077545166016
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0031655430793762207
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0031777620315551758
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.003190934658050537
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.003270387649536133
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0032762885093688965
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0033797025680541992
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.003413081169128418
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.003428339958190918
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0034427642822265625
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0036255717277526855
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0038102269172668457
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0038406848907470703
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.003895878791809082
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0039383769035339355
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.003942251205444336
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.004000663757324219
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.004011929035186768
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.004060149192810059
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.004074692726135254
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.004106760025024414
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.004194140434265137
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0041983723640441895
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.004244208335876465
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.004299461841583252
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.004305362701416016
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0043582916259765625
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.004362642765045166
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.004462242126464844
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0045185089111328125
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.004557371139526367
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.00461888313293457
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.004712462425231934
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.004902184009552002
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.005129098892211914
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.005180060863494873
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.005275070667266846
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.005325198173522949
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.005384981632232666
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.00538790225982666
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.005400538444519043
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.00551372766494751
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.005539894104003906
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.005579173564910889
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.005686640739440918
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0057184696197509766
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0057776570320129395
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.005903124809265137
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.005954623222351074
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.005963563919067383
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.006101489067077637
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0061942338943481445
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.006263136863708496
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.006427645683288574
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.006484389305114746
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.006600022315979004
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.006648242473602295
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.006965160369873047
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0070258378982543945
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0073351263999938965
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.007335245609283447
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0074631571769714355
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.007560253143310547
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.007594883441925049
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.00775754451751709
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.007827401161193848
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.007852017879486084
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0078810453414917
