score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0028017759323120117
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0038203001022338867
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004130542278289795
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.005216419696807861
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005591332912445068
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.006445527076721191
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.006570279598236084
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.006800830364227295
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.006972610950469971
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.007160186767578125
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.007371962070465088
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.007555663585662842
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.007612705230712891
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.007720828056335449
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.007722377777099609
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0077248215675354
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00787431001663208
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.008553147315979004
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.009257495403289795
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.009646952152252197
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.010558724403381348
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.011578917503356934
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.01168292760848999
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.01193457841873169
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.012063682079315186
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.012797057628631592
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.012831330299377441
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.012901723384857178
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.013438999652862549
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.013728857040405273
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.01388859748840332
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.013956427574157715
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.014086544513702393
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.01430213451385498
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.015068292617797852
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.01508021354675293
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.01574993133544922
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.01631176471710205
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.016320884227752686
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.01701366901397705
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.017307639122009277
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.017450571060180664
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.017702460289001465
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.017909228801727295
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.01812046766281128
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.018194854259490967
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.019513487815856934
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.020092010498046875
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.02033144235610962
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.020333945751190186
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.020336270332336426
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.02044081687927246
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.021784603595733643
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.02183455228805542
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.021912574768066406
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.02252209186553955
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.02281743288040161
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.02297496795654297
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.025036096572875977
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.02532947063446045
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.02627044916152954
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.027067899703979492
