score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0006267428398132324
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0006699562072753906
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0008409023284912109
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0008523464202880859
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0010679364204406738
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0012047290802001953
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.001276552677154541
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0012955665588378906
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0014900565147399902
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0015382766723632812
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0018075108528137207
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0020754337310791016
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0021459460258483887
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.002157926559448242
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0021834373474121094
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.002378404140472412
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0023839473724365234
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0025762319564819336
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.002711176872253418
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.003077566623687744
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.003244459629058838
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0032689571380615234
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0033001303672790527
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.003382861614227295
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0035976171493530273
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.003648996353149414
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0037009119987487793
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.003711223602294922
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0037360787391662598
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.004025638103485107
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.004055202007293701
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.004239857196807861
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.004293382167816162
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0043866634368896484
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0043906569480896
