score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0003380775451660156
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00035321712493896484
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00045692920684814453
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0004769563674926758
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0005763769149780273
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0006515383720397949
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0007217526435852051
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0007300972938537598
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0008547306060791016
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0008898377418518066
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.001031637191772461
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0011687874794006348
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0012190937995910645
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0012392997741699219
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0012485980987548828
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0013887882232666016
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0014629364013671875
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0014747977256774902
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0016148090362548828
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0017783045768737793
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0019100308418273926
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0019319653511047363
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0019374489784240723
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.001984119415283203
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.002138674259185791
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0021410584449768066
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0021743178367614746
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.002225339412689209
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0022624731063842773
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0024294257164001465
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0024831295013427734
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.002533555030822754
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0026369690895080566
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0026515722274780273
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.00267636775970459
