score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00013172626495361328
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0002211928367614746
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0002600550651550293
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00026291608810424805
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00030112266540527344
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0003052949905395508
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00031197071075439453
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0003153085708618164
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0003495216369628906
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00040966272354125977
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0004157423973083496
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00043767690658569336
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00045293569564819336
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00045812129974365234
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0004928112030029297
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0005449652671813965
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0005826950073242188
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0005924701690673828
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0006281733512878418
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0006551146507263184
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0006833076477050781
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0007160305976867676
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.000793159008026123
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0008006691932678223
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.000812828540802002
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0008337497711181641
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0008627176284790039
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0008713603019714355
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0008869767189025879
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0008930563926696777
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0009096860885620117
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0009224414825439453
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0009297728538513184
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.000953376293182373
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0009696483612060547
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0009826421737670898
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0009888410568237305
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.001012265682220459
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0010178685188293457
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0010752081871032715
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0011129975318908691
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.001179039478302002
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0011826157569885254
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.001231372356414795
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0012549161911010742
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0012620091438293457
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0013031363487243652
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.001309216022491455
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.001323401927947998
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0013834238052368164
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0014081597328186035
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0014270544052124023
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0014514327049255371
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.001476585865020752
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.001577615737915039
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0015807151794433594
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0015815496444702148
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0016460418701171875
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0016628503799438477
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0017195940017700195
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.001765131950378418
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0017997026443481445
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0018669962882995605
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0019028782844543457
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0019141435623168945
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.001949310302734375
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0019733309745788574
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.002032458782196045
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0020990371704101562
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0021906495094299316
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0022622346878051758
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.002303183078765869
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0023035407066345215
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.002308368682861328
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0023481249809265137
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.002361297607421875
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0023776888847351074
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0024026036262512207
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.002425968647003174
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0024452805519104004
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.002456367015838623
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0024802088737487793
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.002504706382751465
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.002512335777282715
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.002554655075073242
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0025880932807922363
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0025928616523742676
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.002710700035095215
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0027433037757873535
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0028142333030700684
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0028252601623535156
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0028840303421020508
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.002931058406829834
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.002956211566925049
