score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0005252957344055176
least_confidence,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0008718371391296387
least_confidence,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00105363130569458
least_confidence,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0010600686073303223
least_confidence,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0010781288146972656
least_confidence,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0011064410209655762
least_confidence,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0011720061302185059
least_confidence,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0012077093124389648
least_confidence,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0012310147285461426
least_confidence,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0014994144439697266
least_confidence,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0015050172805786133
least_confidence,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0015430450439453125
least_confidence,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.001559913158416748
least_confidence,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0015864372253417969
least_confidence,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0016578435897827148
least_confidence,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.001916646957397461
least_confidence,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0019817352294921875
least_confidence,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.002059042453765869
least_confidence,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.00211411714553833
least_confidence,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.002256035804748535
least_confidence,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.002345740795135498
least_confidence,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0025039315223693848
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.002524435520172119
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0025913119316101074
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.002598404884338379
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0026571154594421387
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.002661287784576416
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0026978254318237305
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0027807950973510742
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0028023719787597656
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0028709769248962402
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.002904653549194336
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0029187798500061035
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.002941608428955078
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0029754042625427246
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0030635595321655273
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0032764077186584473
